xCoord,yCoord,releaseTime,duration,deadline,priority,required,timeWindows
8,60,74,31,585,10,0,"[[], [(153, 185)], [(209, 244), (257, 290)], [(308, 382)], [(405, 449), (453, 496)], [(527, 558)], [], [], [], []]"
44,57,526,7,817,2,0,"[[], [], [], [], [], [(585, 599)], [(692, 699)], [(745, 753), (773, 793)], [(807, 815)], []]"
6,2,622,19,885,5,0,"[[], [], [], [], [], [], [(665, 692)], [(715, 779), (780, 799)], [(842, 864), (864, 884)], []]"
15,47,446,45,683,3,0,"[[], [], [], [], [(449, 496)], [(549, 596)], [(624, 681)], [], [], []]"
44,15,291,15,536,10000,1,"[[], [], [], [(346, 374), (376, 398)], [(403, 419), (479, 495)], [(506, 526)], [], [], [], []]"
2,7,158,31,830,10000,1,"[[], [(166, 199)], [(226, 280)], [(367, 399)], [(435, 474)], [(532, 591)], [(629, 682)], [(735, 781)], [], []]"
54,59,163,29,993,10,0,"[[], [(163, 197)], [(234, 270), (270, 299)], [(329, 371)], [(434, 463), (469, 499)], [(552, 585)], [(668, 697)], [(706, 792)], [(849, 897)], [(951, 985)]]"
41,39,468,37,742,8,0,"[[], [], [], [], [], [(503, 597)], [(655, 697)], [(702, 739)], [], []]"
56,57,772,41,960,0,0,"[[], [], [], [], [], [], [], [], [(804, 845), (850, 896)], [(909, 954)]]"
55,0,463,49,705,7,0,"[[], [], [], [], [], [(503, 584)], [(631, 699)], [], [], []]"
0,7,619,16,972,1,0,"[[], [], [], [], [], [], [(681, 699)], [(709, 799)], [(809, 853), (878, 898)], [(912, 939), (949, 970)]]"
45,53,775,37,925,3,0,"[[], [], [], [], [], [], [], [], [(860, 897)], []]"
55,36,283,34,792,5,0,"[[], [], [], [(331, 389)], [(400, 434), (460, 495)], [(534, 574)], [(614, 698)], [(725, 783)], [], []]"
18,20,717,12,893,5,0,"[[], [], [], [], [], [], [], [(763, 789)], [(855, 873), (881, 893)], []]"
13,32,239,43,552,0,0,"[[], [], [(246, 294)], [(301, 352), (353, 397)], [(408, 467)], [(502, 549)], [], [], [], []]"
50,45,492,34,726,0,0,"[[], [], [], [], [], [(522, 593)], [(624, 665), (665, 699)], [], [], []]"
25,17,340,9,640,4,0,"[[], [], [], [(378, 388), (390, 399)], [(447, 494)], [(574, 584), (584, 595)], [(631, 640)], [], [], []]"
37,17,439,21,791,5,0,"[[], [], [], [], [(468, 489)], [(555, 592)], [(643, 699)], [(736, 789)], [], []]"
53,56,402,9,805,10000,1,"[[], [], [], [], [(403, 483), (486, 497)], [(547, 584), (589, 598)], [(644, 677), (685, 699)], [(734, 761), (770, 779), (780, 798)], [], []]"
5,44,459,28,764,0,0,"[[], [], [], [], [(471, 499)], [(548, 592)], [(643, 690)], [(736, 764)], [], []]"
30,45,187,44,910,9,0,"[[], [], [(214, 283)], [(326, 380)], [(406, 474)], [(502, 579)], [(642, 693)], [(754, 799)], [(824, 898)], []]"
40,26,251,16,731,2,0,"[[], [], [(266, 284)], [(337, 375), (375, 396)], [(461, 489)], [(560, 577), (579, 597)], [(602, 619), (662, 683), (683, 699)], [(712, 729)], [], []]"
25,40,547,47,849,2,0,"[[], [], [], [], [], [(551, 599)], [(621, 683)], [(745, 792)], [(802, 849)], []]"
30,6,277,13,898,3,0,"[[], [], [(280, 298)], [(341, 392)], [(404, 422), (474, 490)], [(521, 551), (580, 599)], [(608, 669), (678, 695)], [(765, 795)], [(842, 871), (881, 895)], []]"
8,26,166,36,475,10,0,"[[], [], [(223, 268)], [(322, 363), (363, 399)], [(400, 448)], [], [], [], [], []]"
34,51,402,4,754,0,0,"[[], [], [], [], [(466, 499)], [(511, 561), (565, 593), (594, 598)], [(633, 664), (686, 698)], [(725, 742), (749, 753)], [], []]"
57,57,456,27,993,2,0,"[[], [], [], [], [(459, 493)], [(516, 560), (565, 592)], [(658, 685)], [(723, 798)], [(833, 891)], [(955, 985)]]"
14,4,695,21,927,8,0,"[[], [], [], [], [], [], [], [(728, 752), (763, 795)], [(847, 879)], [(900, 921)]]"
13,17,721,49,938,4,0,"[[], [], [], [], [], [], [], [(743, 798)], [(816, 890)], []]"
40,10,596,19,996,4,0,"[[], [], [], [], [], [], [(641, 688)], [(756, 776), (778, 798)], [(873, 894)], [(932, 985)]]"
18,60,308,25,802,6,0,"[[], [], [], [(318, 377)], [(412, 443), (467, 492)], [(547, 599)], [(606, 673), (674, 699)], [(767, 795)], [], []]"
54,42,728,36,985,5,0,"[[], [], [], [], [], [], [], [(740, 788)], [(831, 896)], [(938, 981)]]"
26,39,709,45,889,10000,1,"[[], [], [], [], [], [], [], [(734, 788)], [(816, 889)], []]"
18,55,554,34,735,10000,1,"[[], [], [], [], [], [(557, 592)], [(638, 696)], [(701, 735)], [], []]"
44,23,693,40,860,9,0,"[[], [], [], [], [], [], [], [(741, 794)], [(806, 849)], []]"
54,29,372,34,672,2,0,"[[], [], [], [], [(418, 462), (465, 499)], [(556, 594)], [(628, 672)], [], [], []]"
57,40,687,20,923,9,0,"[[], [], [], [], [], [], [], [(709, 768), (768, 788)], [(800, 861), (867, 896)], [(900, 920)]]"
4,50,498,25,689,10000,1,"[[], [], [], [], [], [(569, 595)], [(605, 669)], [], [], []]"
48,0,44,33,956,1,0,"[[(55, 96)], [(164, 197)], [(239, 275)], [(332, 384)], [(404, 476)], [(552, 594)], [(603, 670)], [(703, 748), (763, 799)], [(838, 885)], [(916, 955)]]"
3,5,750,35,949,5,0,"[[], [], [], [], [], [], [], [(762, 798)], [(849, 895)], [(912, 949)]]"
23,56,622,7,831,8,0,"[[], [], [], [], [], [], [(634, 650), (669, 695)], [(733, 742), (752, 776), (787, 794)], [(823, 831)], []]"
6,3,643,26,987,10000,1,"[[], [], [], [], [], [], [(649, 681)], [(773, 799)], [(865, 897)], [(927, 984)]]"
53,55,372,43,782,0,0,"[[], [], [], [], [(419, 463)], [(507, 591)], [(654, 699)], [(718, 761)], [], []]"
3,27,619,32,755,10000,1,"[[], [], [], [], [], [], [(666, 699)], [(722, 755)], [], []]"
14,11,303,26,451,1,0,"[[], [], [], [(359, 397)], [(409, 449)], [], [], [], [], []]"
21,1,183,4,999,10000,1,"[[], [(187, 197)], [(271, 299)], [(322, 356), (393, 399)], [(485, 498)], [(523, 589), (591, 595), (595, 599)], [(660, 695), (695, 699)], [(725, 765), (774, 791), (791, 796)], [(882, 898)], [(977, 987), (995, 999)]]"
46,60,469,1,827,0,0,"[[], [], [], [], [(481, 483), (488, 498), (498, 499)], [(560, 571), (596, 598), (598, 599)], [(619, 695), (697, 698), (698, 699)], [(793, 796), (797, 799)], [(813, 821), (823, 824), (825, 826)], []]"
8,51,699,26,844,3,0,"[[], [], [], [], [], [], [], [(747, 775)], [(813, 844)], []]"
37,9,336,40,519,1,0,"[[], [], [], [(357, 397)], [(437, 498)], [], [], [], [], []]"
31,20,442,27,988,6,0,"[[], [], [], [], [(444, 479)], [(504, 568), (572, 599)], [(600, 630), (647, 694)], [(707, 756), (767, 794)], [(872, 899)], [(927, 954), (960, 988)]]"
1,29,470,39,820,10000,1,"[[], [], [], [], [], [(522, 577)], [(620, 689)], [(730, 774)], [], []]"
52,57,588,46,829,10000,1,"[[], [], [], [], [], [], [(645, 691)], [(714, 765)], [], []]"
34,34,243,4,781,10,0,"[[], [], [(276, 297)], [(338, 386), (392, 397)], [(401, 405), (466, 473), (482, 497)], [(500, 543), (565, 597)], [(693, 698)], [(732, 764), (772, 778)], [], []]"
54,58,601,42,776,10,0,"[[], [], [], [], [], [], [(639, 682)], [(720, 773)], [], []]"
53,15,798,40,965,1,0,"[[], [], [], [], [], [], [], [], [(807, 868)], [(904, 956)]]"
60,46,232,49,526,1,0,"[[], [], [(237, 294)], [(316, 367)], [(419, 473)], [], [], [], [], []]"
31,38,330,24,802,5,0,"[[], [], [], [(332, 387)], [(422, 481)], [(527, 592)], [(635, 685)], [(700, 740), (741, 797)], [], []]"
57,11,545,44,851,7,0,"[[], [], [], [], [], [(548, 598)], [(602, 696)], [(731, 796)], [(804, 850)], []]"
14,15,352,19,947,0,0,"[[], [], [], [(371, 399)], [(419, 440), (465, 486)], [(536, 585)], [(632, 677), (678, 698)], [(704, 769), (776, 795)], [(827, 867), (870, 890)], [(923, 947)]]"
34,47,191,45,512,8,0,"[[], [], [(207, 252), (253, 298)], [(312, 372)], [(417, 479)], [], [], [], [], []]"
10,48,253,38,862,8,0,"[[], [], [(254, 297)], [(322, 378)], [(411, 495)], [(519, 563)], [(652, 691)], [(703, 763)], [(800, 859)], []]"
1,18,586,45,746,10,0,"[[], [], [], [], [], [], [(631, 685)], [(701, 746)], [], []]"
48,40,604,26,797,1,0,"[[], [], [], [], [], [], [(640, 685)], [(734, 776)], [], []]"
24,60,617,6,843,3,0,"[[], [], [], [], [], [], [(629, 653), (664, 684), (691, 697)], [(749, 794)], [(832, 841)], []]"
5,15,277,1,915,6,0,"[[], [], [(294, 298), (298, 299)], [(359, 368), (372, 386), (397, 399)], [(475, 494), (494, 495), (498, 499)], [(555, 586), (598, 599)], [(641, 642), (671, 684), (686, 689), (694, 698), (698, 699)], [(736, 781), (781, 797), (797, 799)], [(882, 892), (893, 897), (898, 899)], [(911, 915)]]"
8,40,640,14,966,9,0,"[[], [], [], [], [], [], [(672, 691)], [(765, 796)], [(844, 884), (885, 899)], [(928, 942), (944, 962)]]"
23,33,690,10,812,10000,1,"[[], [], [], [], [], [], [], [(786, 797)], [(801, 811)], []]"
19,48,293,25,755,9,0,"[[], [], [], [(345, 389)], [(411, 453), (456, 490)], [(525, 590)], [(660, 689)], [(727, 755)], [], []]"
38,41,370,48,832,9,0,"[[], [], [], [], [(445, 493)], [(508, 573)], [(649, 699)], [(711, 789)], [], []]"
30,8,517,16,713,8,0,"[[], [], [], [], [], [(547, 563), (572, 594)], [(667, 699)], [], [], []]"
41,35,327,45,610,8,0,"[[], [], [], [(338, 396)], [(440, 490)], [(549, 599)], [], [], [], []]"
0,35,103,29,251,10000,1,"[[], [(156, 188)], [(205, 245)], [], [], [], [], [], [], []]"
42,4,119,3,241,2,0,"[[], [(163, 179), (188, 192), (194, 198)], [(223, 235), (236, 239)], [], [], [], [], [], [], []]"
21,33,235,5,657,10000,1,"[[], [], [(292, 299)], [(333, 348), (373, 391), (391, 399)], [(417, 490), (491, 496)], [(524, 571), (584, 591), (592, 599)], [(621, 630), (650, 657)], [], [], []]"
10,15,686,31,958,10000,1,"[[], [], [], [], [], [], [], [(767, 798)], [(828, 896)], [(906, 952)]]"
37,32,685,37,887,1,0,"[[], [], [], [], [], [], [], [(740, 794)], [(824, 876)], []]"
32,59,303,17,442,10000,1,"[[], [], [], [(362, 389)], [(409, 430)], [], [], [], [], []]"
49,21,98,50,275,10000,1,"[[], [(106, 163)], [(209, 273)], [], [], [], [], [], [], []]"
25,27,710,6,981,4,0,"[[], [], [], [], [], [], [], [(746, 768), (792, 799)], [(872, 891), (893, 899)], [(924, 968), (972, 980)]]"
56,49,793,27,957,10,0,"[[], [], [], [], [], [], [], [], [(820, 868), (871, 898)], [(904, 935)]]"
9,15,548,31,929,6,0,"[[], [], [], [], [], [(558, 595)], [(657, 689)], [(763, 799)], [(868, 899)], []]"
50,59,533,14,886,10000,1,"[[], [], [], [], [], [(567, 592)], [(606, 669), (678, 698)], [(706, 773), (779, 798)], [(860, 884)], []]"
41,54,729,44,988,1,0,"[[], [], [], [], [], [], [], [(736, 783)], [(813, 857)], [(917, 962)]]"
56,27,211,50,833,4,0,"[[], [], [(229, 280)], [(349, 399)], [(435, 489)], [(535, 594)], [(607, 670)], [(708, 768)], [], []]"
11,7,688,11,953,10000,1,"[[], [], [], [], [], [], [(688, 699)], [(721, 756), (773, 795)], [(826, 841), (861, 893)], [(904, 951)]]"
5,14,352,33,912,10,0,"[[], [], [], [(352, 388)], [(401, 459), (464, 499)], [(516, 585)], [(614, 654), (656, 691)], [(763, 797)], [(848, 884)], []]"
55,22,92,32,626,9,0,"[[], [(115, 159), (164, 196)], [(266, 299)], [(336, 371)], [(459, 499)], [(514, 575)], [], [], [], []]"
4,38,315,47,651,8,0,"[[], [], [], [(328, 379)], [(450, 498)], [(516, 598)], [(603, 650)], [], [], []]"
28,56,337,49,600,4,0,"[[], [], [], [(343, 392)], [(411, 493)], [(539, 590)], [], [], [], []]"
6,16,119,35,499,3,0,"[[], [(127, 168)], [(254, 289)], [(308, 372)], [(428, 482)], [], [], [], [], []]"
13,53,19,19,542,8,0,"[[(20, 73), (79, 99)], [(127, 152), (152, 196)], [(237, 299)], [(339, 363), (366, 396)], [(427, 470), (477, 499)], [(505, 539)], [], [], [], []]"
27,25,512,42,941,7,0,"[[], [], [], [], [], [(535, 583)], [(657, 699)], [(709, 771)], [(817, 884)], []]"
1,53,196,21,497,5,0,"[[], [], [(234, 255), (275, 298)], [(361, 388)], [(408, 460), (475, 496)], [], [], [], [], []]"
46,25,754,17,970,10,0,"[[], [], [], [], [], [], [], [(760, 781), (782, 799)], [(826, 865), (867, 888)], [(951, 968)]]"
22,8,531,28,862,5,0,"[[], [], [], [], [], [(532, 588)], [(646, 676)], [(742, 780)], [(825, 856)], []]"
23,55,329,43,931,6,0,"[[], [], [], [(353, 399)], [(447, 498)], [(556, 599)], [(614, 670)], [(743, 793)], [(836, 886)], []]"
49,51,369,35,850,5,0,"[[], [], [], [], [(427, 469)], [(559, 596)], [(607, 695)], [(701, 780)], [(808, 849)], []]"
51,26,273,40,851,9,0,"[[], [], [], [(358, 398)], [(412, 467)], [(520, 590)], [(633, 677)], [(712, 757), (757, 798)], [(807, 847)], []]"
20,50,305,30,594,9,0,"[[], [], [], [(358, 396)], [(435, 495)], [(505, 536), (561, 592)], [], [], [], []]"
20,3,417,7,883,4,0,"[[], [], [], [], [(439, 486), (487, 496)], [(568, 590), (591, 599)], [(653, 665), (665, 675), (685, 699)], [(744, 790), (790, 797)], [(821, 869), (876, 883)], []]"
24,34,137,12,583,10000,1,"[[], [(185, 197)], [(220, 266), (276, 290)], [(357, 373), (385, 398)], [(436, 469), (476, 497)], [(551, 579)], [], [], [], []]"
57,14,414,36,764,10000,1,"[[], [], [], [], [(460, 497)], [(538, 580)], [(600, 665)], [(710, 750)], [], []]"
32,59,52,33,329,7,0,"[[(65, 98)], [(158, 195)], [(237, 273)], [], [], [], [], [], [], []]"
35,20,721,26,922,7,0,"[[], [], [], [], [], [], [], [(772, 799)], [(861, 896)], []]"
39,36,749,32,954,7,0,"[[], [], [], [], [], [], [], [(759, 792)], [(857, 889)], [(902, 943)]]"
33,54,340,47,496,6,0,"[[], [], [], [(344, 391)], [(446, 496)], [], [], [], [], []]"
38,41,446,18,654,10000,1,"[[], [], [], [], [(461, 489)], [(513, 570), (577, 598)], [(613, 636)], [], [], []]"
49,40,263,40,546,10,0,"[[], [], [], [(358, 399)], [(406, 493)], [(504, 545)], [], [], [], []]"
7,3,22,24,311,5,0,"[[(33, 58), (65, 90)], [(158, 197)], [(274, 299)], [], [], [], [], [], [], []]"
28,20,508,46,954,7,0,"[[], [], [], [], [], [(526, 595)], [(631, 693)], [(738, 787)], [(852, 899)], [(906, 953)]]"
41,52,342,34,572,7,0,"[[], [], [], [(362, 398)], [(453, 496)], [(505, 549)], [], [], [], []]"
9,9,309,28,857,4,0,"[[], [], [], [(328, 360), (370, 399)], [(404, 468), (469, 499)], [(519, 558), (558, 589)], [(627, 667), (669, 697)], [(705, 799)], [(811, 856)], []]"
34,4,795,20,925,10000,1,"[[], [], [], [], [], [], [], [], [(864, 891)], [(903, 924)]]"
11,24,136,12,663,1,0,"[[], [(177, 198)], [(254, 287), (287, 299)], [(354, 377), (379, 399)], [(455, 481), (487, 499)], [(524, 584), (587, 599)], [(610, 653)], [], [], []]"
24,9,713,8,929,1,0,"[[], [], [], [], [], [], [], [(748, 793)], [(867, 886), (887, 898)], [(901, 922)]]"
2,13,205,33,812,10,0,"[[], [], [(224, 268)], [(322, 399)], [(453, 495)], [(537, 578)], [(664, 697)], [(762, 799)], [], []]"
27,19,439,21,931,10000,1,"[[], [], [], [], [(466, 487)], [(560, 585)], [(610, 643), (652, 687)], [(711, 790)], [(873, 897)], [(900, 924)]]"
2,28,155,41,770,0,0,"[[], [(155, 198)], [(240, 299)], [(334, 380)], [(417, 467)], [(551, 598)], [(647, 699)], [(716, 762)], [], []]"
2,23,174,18,801,9,0,"[[], [(175, 194)], [(227, 263), (278, 298)], [(316, 352), (374, 398)], [(466, 499)], [(510, 551), (556, 581), (581, 599)], [(661, 689)], [(774, 796)], [], []]"
17,38,439,23,789,10000,1,"[[], [], [], [], [(473, 499)], [(515, 545), (557, 595)], [(656, 698)], [(726, 761), (765, 789)], [], []]"
13,50,441,15,614,4,0,"[[], [], [], [], [(457, 491)], [(508, 539), (579, 598)], [], [], [], []]"
23,4,729,32,899,10000,1,"[[], [], [], [], [], [], [], [(756, 788)], [(807, 881)], []]"
58,9,455,40,642,8,0,"[[], [], [], [], [(458, 498)], [(552, 598)], [(601, 642)], [], [], []]"
53,27,400,1,658,7,0,"[[], [], [], [], [(428, 490), (497, 499)], [(537, 576), (579, 590), (596, 598), (598, 599)], [(633, 634), (638, 640), (649, 653), (653, 655), (657, 658)], [], [], []]"
11,11,757,21,935,2,0,"[[], [], [], [], [], [], [], [(768, 791)], [(818, 856), (867, 894)], [(903, 930)]]"
35,26,179,28,611,10000,1,"[[], [], [(263, 296)], [(314, 359), (366, 399)], [(466, 499)], [(529, 581)], [], [], [], []]"
6,4,663,21,832,10,0,"[[], [], [], [], [], [], [(677, 699)], [(744, 765), (776, 799)], [(802, 823)], []]"
12,46,239,1,578,3,0,"[[], [], [(246, 271), (290, 299)], [(337, 379), (397, 398), (398, 399)], [(433, 463), (486, 490), (490, 495), (496, 497), (498, 499)], [(503, 560), (569, 570), (573, 577)], [], [], [], []]"
52,32,340,12,920,6,0,"[[], [], [], [(344, 361), (369, 397)], [(427, 483), (484, 496)], [(538, 587), (587, 599)], [(648, 699)], [(705, 740), (762, 782), (784, 797)], [(846, 897)], [(902, 914)]]"
3,20,310,27,782,4,0,"[[], [], [], [(371, 399)], [(456, 490)], [(531, 568), (570, 597)], [(631, 698)], [(746, 775)], [], []]"
57,23,344,39,626,10000,1,"[[], [], [], [(355, 397)], [(450, 497)], [(537, 585)], [], [], [], []]"
31,31,763,42,925,10,0,"[[], [], [], [], [], [], [], [], [(848, 893)], []]"
31,50,675,8,964,10000,1,"[[], [], [], [], [], [], [(686, 697)], [(727, 776), (776, 796)], [(857, 869), (881, 891), (891, 899)], [(932, 944), (953, 963)]]"
21,37,726,30,996,10000,1,"[[], [], [], [], [], [], [], [(755, 788)], [(858, 894)], [(961, 996)]]"
9,7,310,4,648,10000,1,"[[], [], [], [(379, 389), (395, 399)], [(435, 486), (490, 495), (495, 499)], [(537, 573), (573, 590), (591, 599)], [(623, 643), (644, 648)], [], [], []]"
30,44,676,26,852,10000,1,"[[], [], [], [], [], [], [], [(732, 789)], [(810, 837)], []]"
23,4,54,48,655,7,0,"[[], [(149, 199)], [(246, 297)], [(337, 394)], [(429, 499)], [(504, 593)], [(607, 655)], [], [], []]"
25,23,550,6,937,10000,1,"[[], [], [], [], [], [(566, 596)], [(646, 679), (680, 691), (691, 697)], [(729, 761), (761, 773), (774, 786), (791, 797)], [(845, 867), (870, 880), (888, 894)], [(931, 937)]]"
8,27,745,12,916,10000,1,"[[], [], [], [], [], [], [], [(752, 792)], [(839, 855), (882, 894)], [(904, 916)]]"
31,22,699,40,893,9,0,"[[], [], [], [], [], [], [], [(739, 779)], [(814, 855)], []]"
35,17,167,43,653,0,0,"[[], [], [(249, 297)], [(303, 368)], [(424, 499)], [(550, 597)], [(602, 649)], [], [], []]"
28,0,311,43,511,10000,1,"[[], [], [], [(325, 398)], [(445, 493)], [], [], [], [], []]"
38,37,297,12,856,10000,1,"[[], [], [], [(357, 388)], [(461, 479), (484, 496)], [(554, 578), (583, 598)], [(625, 651), (674, 689)], [(724, 786), (786, 799)], [(807, 848)], []]"
35,41,425,11,545,10,0,"[[], [], [], [], [(450, 479), (480, 498)], [(518, 540)], [], [], [], []]"
29,23,768,7,935,10000,1,"[[], [], [], [], [], [], [], [(787, 797)], [(818, 892), (892, 899)], [(914, 934)]]"
59,34,502,20,957,3,0,"[[], [], [], [], [], [(564, 589)], [(602, 648), (652, 691)], [(746, 783)], [(807, 877), (879, 899)], [(914, 951)]]"
1,29,545,50,852,8,0,"[[], [], [], [], [], [(549, 599)], [(612, 684)], [(709, 786)], [(801, 851)], []]"
58,3,316,1,611,10000,1,"[[], [], [], [(357, 394), (395, 399)], [(413, 457), (485, 490), (495, 496), (497, 499)], [(533, 534), (548, 565), (573, 592), (596, 599)], [(600, 608), (608, 609), (610, 611)], [], [], []]"
47,57,321,17,924,6,0,"[[], [], [], [(356, 374), (377, 396)], [(417, 475), (476, 496)], [(529, 569), (582, 599)], [(641, 696)], [(741, 770), (779, 796)], [(822, 883)], [(904, 922)]]"
22,12,468,39,916,2,0,"[[], [], [], [], [], [(554, 593)], [(656, 696)], [(740, 799)], [(851, 892)], []]"
27,43,716,23,906,10000,1,"[[], [], [], [], [], [], [], [(739, 789)], [(867, 890)], []]"
34,26,715,23,939,10000,1,"[[], [], [], [], [], [], [], [(767, 798)], [(803, 836), (843, 880)], [(914, 937)]]"
28,32,114,34,977,4,0,"[[], [(148, 184)], [(211, 259), (264, 299)], [(353, 395)], [(449, 488)], [(549, 589)], [(609, 669)], [(759, 794)], [(865, 899)], [(901, 950)]]"
49,58,523,43,722,2,0,"[[], [], [], [], [], [(538, 586)], [(625, 678)], [], [], []]"
43,42,490,45,710,10000,1,"[[], [], [], [], [], [(548, 597)], [(651, 699)], [], [], []]"
29,6,658,24,823,10000,1,"[[], [], [], [], [], [], [(659, 685)], [(759, 787)], [], []]"
6,46,545,23,889,1,0,"[[], [], [], [], [], [(561, 597)], [(615, 682)], [(758, 787)], [(826, 858), (860, 889)], []]"
22,24,136,19,314,9,0,"[[], [(165, 192)], [(264, 291)], [], [], [], [], [], [], []]"
59,20,83,23,776,3,0,"[[], [(164, 195)], [(266, 289)], [(364, 392)], [(464, 488)], [(521, 572), (574, 597)], [(620, 668), (672, 699)], [(737, 772)], [], []]"
13,51,63,48,693,10000,1,"[[], [(130, 181)], [(232, 298)], [(318, 389)], [(446, 497)], [(540, 592)], [(602, 664)], [], [], []]"
34,46,332,13,851,9,0,"[[], [], [], [(375, 397)], [(410, 452), (479, 498)], [(539, 562), (585, 599)], [(607, 623), (652, 677), (686, 699)], [(737, 776), (784, 798)], [(834, 849)], []]"
0,20,734,45,907,8,0,"[[], [], [], [], [], [], [], [(746, 792)], [(834, 880)], []]"
12,33,138,3,447,2,0,"[[], [(164, 190), (195, 198)], [(271, 284), (289, 292), (292, 296), (296, 299)], [(335, 389), (395, 398)], [(433, 447)], [], [], [], [], []]"
19,39,72,9,973,10000,1,"[[(77, 96)], [(184, 194)], [(267, 292)], [(382, 399)], [(405, 441), (460, 491)], [(545, 590), (590, 599)], [(683, 698)], [(716, 765), (771, 787), (788, 797)], [(857, 870), (890, 899)], [(937, 959), (963, 973)]]"
22,20,649,21,965,10000,1,"[[], [], [], [], [], [], [(666, 696)], [(719, 772), (773, 799)], [(853, 886)], [(923, 945)]]"
7,1,13,27,218,9,0,"[[(46, 87)], [(106, 190)], [], [], [], [], [], [], [], []]"
36,42,760,4,927,0,0,"[[], [], [], [], [], [], [], [(770, 781), (786, 796)], [(886, 896)], [(922, 926)]]"
15,43,796,5,949,9,0,"[[], [], [], [], [], [], [], [], [(878, 883), (885, 897)], [(903, 925), (929, 941), (941, 949)]]"
23,10,123,7,672,10,0,"[[], [(162, 190), (191, 198)], [(272, 279), (292, 299)], [(327, 367), (372, 399)], [(404, 491), (491, 499)], [(555, 593)], [(660, 669)], [], [], []]"
43,56,194,16,781,1,0,"[[], [], [(249, 290)], [(311, 339), (383, 399)], [(448, 490)], [(547, 587)], [(664, 685)], [(716, 757), (765, 781)], [], []]"
51,0,74,23,634,0,0,"[[(74, 98)], [(120, 152), (164, 196)], [(262, 291)], [(314, 393)], [(472, 498)], [(538, 597)], [(606, 633)], [], [], []]"
11,11,706,24,847,10000,1,"[[], [], [], [], [], [], [], [(754, 781)], [(818, 846)], []]"
12,57,267,23,671,3,0,"[[], [], [(275, 298)], [(340, 367), (368, 396)], [(438, 477)], [(548, 586)], [(641, 670)], [], [], []]"
13,43,682,12,807,8,0,"[[], [], [], [], [], [], [(684, 699)], [(773, 791)], [], []]"
35,56,797,16,987,10000,1,"[[], [], [], [], [], [], [], [], [(861, 880), (882, 898)], [(925, 952), (965, 981)]]"
46,47,530,18,854,10,0,"[[], [], [], [], [], [(568, 599)], [(613, 642), (654, 682)], [(738, 770), (775, 794)], [(813, 842)], []]"
2,15,787,46,997,9,0,"[[], [], [], [], [], [], [], [], [(852, 898)], [(948, 995)]]"
4,45,665,5,981,3,0,"[[], [], [], [], [], [], [(691, 696)], [(779, 786), (789, 796)], [(872, 888), (889, 898)], [(945, 980)]]"
16,13,384,1,865,1,0,"[[], [], [], [(390, 395), (396, 397), (397, 398), (398, 399)], [(462, 469), (498, 499)], [(557, 598), (598, 599)], [(684, 693), (694, 695), (698, 699)], [(711, 757), (793, 797), (797, 799)], [(847, 859), (864, 865)], []]"
21,12,81,22,869,8,0,"[[], [(123, 159), (171, 197)], [(205, 228), (248, 276), (276, 299)], [(361, 392)], [(443, 468), (477, 499)], [(570, 598)], [(670, 697)], [(708, 759), (768, 794)], [(840, 865)], []]"
38,13,353,6,713,9,0,"[[], [], [], [(387, 395)], [(407, 499)], [(589, 599)], [(677, 683), (690, 697)], [(707, 713)], [], []]"
27,37,457,29,892,10000,1,"[[], [], [], [], [(468, 497)], [(501, 579)], [(667, 696)], [(743, 774)], [(838, 884)], []]"
31,56,633,35,801,10000,1,"[[], [], [], [], [], [], [(636, 682)], [(736, 795)], [], []]"
8,11,733,23,892,6,0,"[[], [], [], [], [], [], [], [(762, 790)], [(852, 879)], []]"
43,9,746,41,955,3,0,"[[], [], [], [], [], [], [], [(753, 796)], [(801, 876)], [(912, 954)]]"
5,28,189,46,465,9,0,"[[], [], [(246, 297)], [(346, 393)], [(415, 462)], [], [], [], [], []]"
1,18,355,10,819,5,0,"[[], [], [], [(387, 398)], [(437, 455), (459, 497)], [(588, 598)], [(644, 666), (667, 692)], [(779, 797)], [(800, 816)], []]"
17,13,388,46,817,9,0,"[[], [], [], [], [(411, 484)], [(547, 593)], [(606, 686)], [(731, 793)], [], []]"
21,7,8,22,594,7,0,"[[(29, 85)], [(138, 196)], [(207, 279)], [(345, 395)], [(434, 466), (468, 496)], [(554, 588)], [], [], [], []]"
5,34,352,29,878,3,0,"[[], [], [], [(358, 391)], [(420, 456), (465, 495)], [(551, 597)], [(651, 699)], [(717, 760), (763, 794)], [(847, 876)], []]"
30,21,732,10,931,10,0,"[[], [], [], [], [], [], [], [(767, 794)], [(823, 833), (866, 885), (888, 899)], [(902, 919), (921, 931)]]"
49,11,385,10,860,1,0,"[[], [], [], [(387, 399)], [(426, 475), (479, 491)], [(512, 525), (531, 543), (577, 593)], [(630, 681), (681, 696)], [(761, 794)], [(819, 842), (849, 859)], []]"
14,11,492,46,812,7,0,"[[], [], [], [], [], [(512, 560)], [(642, 697)], [(744, 795)], [], []]"
46,20,127,32,726,5,0,"[[], [(152, 184)], [(214, 263), (263, 297)], [(325, 367), (367, 399)], [(467, 499)], [(547, 591)], [(649, 688)], [], [], []]"
34,34,101,37,655,10000,1,"[[], [(156, 195)], [(220, 281)], [(318, 364)], [(426, 471)], [(516, 553), (554, 591)], [(604, 648)], [], [], []]"
21,8,156,30,467,7,0,"[[], [(161, 193)], [(239, 270)], [(347, 393)], [(419, 456)], [], [], [], [], []]"
