xCoord,yCoord,releaseTime,duration,deadline,priority,required,timeWindows
46,42,397,4,982,1,0,"[[], [], [], [], [(446, 461), (475, 481), (481, 490), (492, 498)], [(523, 567), (574, 583), (592, 597)], [(671, 679), (688, 692), (692, 697)], [(748, 772), (795, 799)], [(893, 897)], [(907, 959), (962, 968), (971, 978)]]"
20,11,111,20,829,1,0,"[[], [(114, 162), (168, 194)], [(227, 276), (277, 298)], [(327, 368), (373, 393)], [(457, 492)], [(543, 596)], [(646, 686)], [(720, 782)], [(801, 821)], []]"
1,57,38,7,515,1,0,"[[(45, 53), (54, 69), (89, 97)], [(120, 179), (188, 199)], [(204, 274), (285, 297)], [(381, 396)], [(412, 427), (460, 481), (491, 498)], [(500, 511)], [], [], [], []]"
17,8,158,16,911,1,0,"[[], [(169, 193)], [(222, 273), (278, 299)], [(322, 343), (383, 399)], [(463, 485)], [(518, 550), (557, 590)], [(662, 694)], [(718, 772), (778, 797)], [(843, 896)], []]"
8,30,146,47,523,1,0,"[[], [(151, 198)], [(207, 275)], [(335, 382)], [(447, 497)], [], [], [], [], []]"
36,40,333,3,710,1,0,"[[], [], [], [(385, 399)], [(459, 462), (482, 496), (496, 499)], [(575, 593), (595, 598)], [(619, 676), (687, 692), (693, 698)], [(707, 710)], [], []]"
59,10,306,50,912,1,0,"[[], [], [], [(317, 383)], [(400, 453)], [(523, 588)], [(604, 657)], [(737, 788)], [(826, 880)], []]"
15,10,649,36,868,1,0,"[[], [], [], [], [], [], [(652, 688)], [(746, 788)], [(807, 868)], []]"
6,6,705,26,974,1,0,"[[], [], [], [], [], [], [], [(759, 792)], [(807, 867), (869, 895)], [(941, 969)]]"
20,53,372,6,664,1,0,"[[], [], [], [(380, 386), (391, 397)], [(464, 490), (490, 496)], [(567, 576), (586, 597)], [(604, 638), (646, 662)], [], [], []]"
20,36,301,8,759,1,0,"[[], [], [], [(346, 365), (376, 395)], [(452, 497)], [(572, 581), (581, 591), (591, 599)], [(623, 669), (672, 685), (686, 697)], [(751, 759)], [], []]"
56,22,314,29,938,1,0,"[[], [], [], [(315, 364), (368, 399)], [(441, 495)], [(563, 595)], [(660, 689)], [(740, 799)], [(845, 894)], [(901, 930)]]"
45,40,471,10,844,1,0,"[[], [], [], [], [(476, 486), (486, 496)], [(532, 580), (588, 598)], [(628, 640), (682, 694)], [(733, 778), (788, 798)], [(813, 823), (828, 842)], []]"
59,51,658,43,939,1,0,"[[], [], [], [], [], [], [], [(716, 793)], [(846, 898)], []]"
4,29,717,17,971,1,0,"[[], [], [], [], [], [], [], [(759, 789)], [(875, 893)], [(928, 969)]]"
10,31,635,43,908,1,0,"[[], [], [], [], [], [], [(641, 692)], [(712, 799)], [(824, 889)], []]"
5,4,253,31,412,1,0,"[[], [], [(256, 290)], [(348, 393)], [], [], [], [], [], []]"
37,49,776,42,992,1,0,"[[], [], [], [], [], [], [], [], [(804, 887)], [(945, 987)]]"
50,11,224,32,787,1,0,"[[], [], [(226, 266), (267, 299)], [(303, 385)], [(431, 466), (466, 498)], [(521, 579)], [(607, 651), (651, 699)], [(752, 784)], [], []]"
11,7,284,1,570,1,0,"[[], [], [(298, 299)], [(328, 360), (378, 381), (392, 394), (395, 398), (398, 399)], [(430, 482), (495, 499)], [(530, 533), (561, 565), (565, 569)], [], [], [], []]"
44,11,626,30,854,1,0,"[[], [], [], [], [], [], [(628, 658), (664, 695)], [(748, 793)], [(821, 852)], []]"
1,58,480,41,705,1,0,"[[], [], [], [], [], [(501, 566)], [(645, 691)], [], [], []]"
54,41,441,27,956,1,0,"[[], [], [], [], [(465, 492)], [(539, 582)], [(663, 693)], [(716, 766), (770, 797)], [(827, 861), (871, 899)], [(923, 956)]]"
25,56,149,46,651,1,0,"[[], [(152, 198)], [(219, 281)], [(300, 361)], [(401, 485)], [(553, 599)], [(601, 651)], [], [], []]"
34,32,544,24,696,1,0,"[[], [], [], [], [], [(547, 587)], [(656, 680)], [], [], []]"
16,36,398,38,712,1,0,"[[], [], [], [], [(422, 491)], [(528, 596)], [(625, 684)], [], [], []]"
17,52,556,3,877,1,0,"[[], [], [], [], [], [(592, 595), (596, 599)], [(686, 697)], [(719, 781), (795, 799)], [(835, 838), (872, 877)], []]"
50,43,489,48,900,1,0,"[[], [], [], [], [], [(538, 598)], [(621, 672)], [(708, 782)], [(823, 881)], []]"
7,9,354,37,716,1,0,"[[], [], [], [(358, 397)], [(431, 498)], [(530, 580)], [(603, 668)], [], [], []]"
17,26,781,44,999,1,0,"[[], [], [], [], [], [], [], [], [(845, 897)], [(946, 998)]]"
23,46,110,2,862,1,0,"[[], [(115, 120), (126, 181), (188, 196), (196, 198)], [(257, 297), (297, 299)], [(384, 386), (388, 393), (395, 398)], [(441, 484), (495, 499)], [(532, 563), (572, 593), (594, 599)], [(612, 657), (671, 679), (697, 699)], [(751, 784), (795, 797), (797, 799)], [(854, 862)], []]"
28,26,594,7,701,1,0,"[[], [], [], [], [], [], [(649, 678), (678, 690), (691, 699)], [], [], []]"
33,9,347,14,743,1,0,"[[], [], [], [(359, 388)], [(476, 491)], [(509, 599)], [(631, 693)], [(706, 722), (724, 739)], [], []]"
52,57,330,10,802,1,0,"[[], [], [], [(373, 395)], [(484, 497)], [(568, 582), (587, 597)], [(664, 685), (685, 695)], [(757, 784), (784, 797)], [], []]"
29,26,542,1,965,1,0,"[[], [], [], [], [], [(556, 584), (597, 598), (598, 599)], [(671, 679), (684, 698), (698, 699)], [(784, 794), (797, 798), (798, 799)], [(857, 877), (881, 896), (897, 899)], [(964, 965)]]"
39,17,454,6,853,1,0,"[[], [], [], [], [(462, 486), (490, 498)], [(546, 557), (593, 599)], [(673, 693), (693, 699)], [(710, 770), (779, 795)], [(823, 849)], []]"
3,44,667,32,920,1,0,"[[], [], [], [], [], [], [(667, 699)], [(761, 793)], [(865, 897)], []]"
7,28,558,29,863,1,0,"[[], [], [], [], [], [(565, 597)], [(643, 684)], [(710, 783)], [(827, 859)], []]"
60,48,794,31,960,1,0,"[[], [], [], [], [], [], [], [], [(867, 898)], [(919, 958)]]"
35,10,124,7,835,1,0,"[[], [(164, 184), (190, 198)], [(251, 258), (271, 299)], [(386, 393)], [(483, 497)], [(537, 583), (586, 593)], [(669, 689), (692, 699)], [(775, 797)], [(800, 819), (825, 832)], []]"
59,1,363,3,484,1,0,"[[], [], [], [(372, 385), (391, 397)], [(435, 472), (478, 483)], [], [], [], [], []]"
23,42,432,40,737,1,0,"[[], [], [], [], [(439, 484)], [(515, 591)], [(620, 662)], [], [], []]"
13,46,238,50,574,1,0,"[[], [], [(245, 299)], [(324, 384)], [(425, 488)], [(515, 572)], [], [], [], []]"
29,59,450,23,752,1,0,"[[], [], [], [], [(473, 497)], [(519, 569), (572, 599)], [(640, 694)], [(711, 740)], [], []]"
41,23,783,41,974,1,0,"[[], [], [], [], [], [], [], [], [(856, 898)], [(909, 965)]]"
41,31,674,49,839,1,0,"[[], [], [], [], [], [], [], [(702, 779)], [], []]"
33,11,355,19,818,1,0,"[[], [], [], [(371, 393)], [(441, 469), (469, 495)], [(520, 561), (570, 594)], [(634, 670), (677, 696)], [(727, 753), (756, 783)], [], []]"
53,30,289,25,907,1,0,"[[], [], [], [(324, 381)], [(418, 452), (467, 499)], [(506, 598)], [(612, 671), (672, 698)], [(750, 776)], [(855, 889)], []]"
44,0,746,11,945,1,0,"[[], [], [], [], [], [], [], [(768, 782), (788, 799)], [(820, 850), (886, 899)], [(931, 943)]]"
51,46,126,16,488,1,0,"[[], [(170, 193)], [(276, 293)], [(305, 327), (376, 392)], [(426, 458), (464, 488)], [], [], [], [], []]"
5,21,461,5,790,1,0,"[[], [], [], [], [(483, 496)], [(513, 557), (557, 569), (586, 598)], [(693, 699)], [(745, 785)], [], []]"
57,10,649,45,798,1,0,"[[], [], [], [], [], [], [(653, 699)], [(748, 796)], [], []]"
46,56,800,3,922,1,0,"[[], [], [], [], [], [], [], [], [(832, 873), (884, 895), (895, 899)], [(919, 922)]]"
10,42,653,6,974,1,0,"[[], [], [], [], [], [], [(672, 689), (692, 699)], [(750, 779), (780, 797)], [(804, 848), (858, 868), (883, 898)], [(905, 911), (928, 974)]]"
44,50,589,36,895,1,0,"[[], [], [], [], [], [], [(656, 694)], [(753, 796)], [(805, 854), (859, 895)], []]"
10,51,469,9,944,1,0,"[[], [], [], [], [(480, 494)], [(502, 543), (562, 578), (582, 596)], [(604, 627), (643, 681), (683, 694)], [(766, 780), (782, 793)], [(811, 820), (880, 897)], [(922, 936)]]"
51,16,543,12,735,1,0,"[[], [], [], [], [], [(563, 588)], [(670, 687), (687, 699)], [(704, 717), (722, 734)], [], []]"
10,5,202,4,444,1,0,"[[], [], [(283, 287), (289, 294), (295, 299)], [(333, 387), (388, 394), (394, 399)], [(440, 444)], [], [], [], [], []]"
47,34,230,27,984,1,0,"[[], [], [(231, 271), (272, 299)], [(322, 372), (372, 399)], [(437, 473)], [(569, 597)], [(661, 691)], [(754, 791)], [(824, 861), (866, 896)], [(906, 983)]]"
36,16,583,50,959,1,0,"[[], [], [], [], [], [], [(616, 692)], [(703, 766)], [(846, 899)], [(905, 959)]]"
45,26,139,2,300,1,0,"[[], [(185, 198)], [(216, 290), (294, 299)], [], [], [], [], [], [], []]"
17,11,105,50,833,1,0,"[[], [(130, 197)], [(220, 283)], [(326, 389)], [(437, 496)], [(506, 599)], [(646, 699)], [(709, 770)], [], []]"
2,17,39,29,561,1,0,"[[(56, 96)], [(147, 185)], [(267, 299)], [(307, 359), (360, 396)], [(429, 463), (466, 497)], [(520, 561)], [], [], [], []]"
38,54,264,37,822,1,0,"[[], [], [], [(339, 376)], [(431, 499)], [(549, 591)], [(656, 698)], [(752, 790)], [], []]"
22,52,771,48,972,1,0,"[[], [], [], [], [], [], [], [], [(819, 869)], [(908, 969)]]"
39,16,86,29,296,1,0,"[[], [(139, 179)], [(218, 266), (267, 296)], [], [], [], [], [], [], []]"
6,34,358,37,827,1,0,"[[], [], [], [(361, 399)], [(446, 497)], [(538, 588)], [(629, 675)], [(707, 783)], [], []]"
33,32,604,2,869,1,0,"[[], [], [], [], [], [], [(683, 689), (691, 696), (697, 699)], [(771, 789), (789, 793), (796, 799)], [(817, 826), (826, 857), (864, 866), (867, 869)], []]"
27,49,288,25,982,1,0,"[[], [], [], [(370, 396)], [(418, 477)], [(563, 598)], [(667, 693)], [(705, 775)], [(809, 886)], [(952, 980)]]"
41,48,379,6,803,1,0,"[[], [], [], [(385, 396)], [(493, 499)], [(509, 573), (584, 590), (590, 597)], [(634, 699)], [(740, 792), (793, 799)], [], []]"
38,38,488,45,656,1,0,"[[], [], [], [], [], [(535, 591)], [(602, 649)], [], [], []]"
13,42,548,12,852,1,0,"[[], [], [], [], [], [(548, 589)], [(643, 676), (677, 696)], [(722, 752), (767, 796)], [(801, 847)], []]"
18,31,314,8,957,1,0,"[[], [], [], [(342, 357), (370, 387), (387, 395)], [(448, 484), (489, 498)], [(589, 597)], [(689, 698)], [(789, 797)], [(819, 880), (888, 899)], [(922, 931), (942, 957)]]"
35,42,614,13,813,1,0,"[[], [], [], [], [], [], [(665, 689)], [(738, 767), (770, 786), (786, 799)], [(800, 813)], []]"
3,14,42,34,629,1,0,"[[(50, 84)], [(115, 195)], [(204, 268)], [(342, 391)], [(457, 491)], [(506, 550), (553, 597)], [], [], [], []]"
17,22,210,29,411,1,0,"[[], [], [(257, 287)], [(335, 393)], [], [], [], [], [], []]"
28,34,258,29,485,1,0,"[[], [], [(264, 294)], [(349, 379)], [(406, 453), (453, 483)], [], [], [], [], []]"
60,45,520,18,949,1,0,"[[], [], [], [], [], [(540, 594)], [(676, 699)], [(715, 746), (766, 789)], [(846, 880), (880, 898)], [(915, 944)]]"
50,27,249,23,907,1,0,"[[], [], [(251, 278)], [(320, 358), (369, 396)], [(459, 488)], [(526, 557), (572, 599)], [(658, 687)], [(708, 750), (759, 789)], [(827, 856), (867, 892)], []]"
53,22,153,30,524,1,0,"[[], [(164, 199)], [(204, 280)], [(305, 388)], [(410, 476)], [], [], [], [], []]"
8,54,501,40,816,1,0,"[[], [], [], [], [], [(521, 585)], [(612, 698)], [(723, 773)], [], []]"
34,51,591,30,974,1,0,"[[], [], [], [], [], [], [(613, 691)], [(735, 789)], [(809, 864), (868, 899)], [(933, 971)]]"
43,17,641,30,824,1,0,"[[], [], [], [], [], [], [(668, 698)], [(721, 767), (768, 799)], [], []]"
41,35,632,26,935,1,0,"[[], [], [], [], [], [], [(639, 694)], [(739, 797)], [(830, 864), (871, 899)], [(903, 932)]]"
14,2,35,18,405,1,0,"[[(39, 68), (81, 99)], [(120, 180), (181, 199)], [(234, 252), (257, 275), (275, 299)], [(309, 363), (372, 394)], [], [], [], [], [], []]"
18,3,26,23,857,1,0,"[[(60, 90)], [(118, 182)], [(227, 278)], [(370, 398)], [(426, 480)], [(505, 576), (576, 599)], [(610, 699)], [(740, 783)], [(808, 846)], []]"
54,32,56,6,471,1,0,"[[(69, 77), (77, 86), (88, 98)], [(104, 173), (176, 193), (193, 199)], [(209, 275), (282, 289), (291, 299)], [(331, 386), (391, 399)], [(427, 452), (463, 470)], [], [], [], [], []]"
59,52,463,9,646,1,0,"[[], [], [], [], [(490, 499)], [(534, 567), (574, 599)], [(617, 639)], [], [], []]"
53,42,341,36,896,1,0,"[[], [], [], [(342, 385)], [(461, 498)], [(513, 567)], [(656, 694)], [(747, 794)], [(812, 894)], []]"
45,1,722,4,851,1,0,"[[], [], [], [], [], [], [], [(768, 797)], [(824, 833), (840, 851)], []]"
55,1,422,5,884,1,0,"[[], [], [], [], [(443, 449), (477, 485), (485, 495)], [(570, 583), (590, 599)], [(619, 676), (694, 699)], [(773, 788), (788, 793), (793, 798)], [(814, 828), (850, 877), (877, 882)], []]"
55,48,739,25,873,1,0,"[[], [], [], [], [], [], [], [(751, 789)], [(802, 842), (848, 873)], []]"
6,20,652,49,830,1,0,"[[], [], [], [], [], [], [], [(733, 782)], [], []]"
21,45,668,4,827,1,0,"[[], [], [], [], [], [], [(676, 693), (693, 698)], [(764, 797)], [(804, 814), (820, 825)], []]"
53,8,702,40,976,1,0,"[[], [], [], [], [], [], [], [(734, 783)], [(808, 853), (857, 898)], [(923, 964)]]"
28,26,272,32,626,1,0,"[[], [], [], [(339, 377)], [(423, 493)], [(512, 572)], [], [], [], []]"
32,47,689,10,995,1,0,"[[], [], [], [], [], [], [(689, 699)], [(757, 799)], [(836, 895)], [(911, 994)]]"
3,43,779,42,972,1,0,"[[], [], [], [], [], [], [], [], [(841, 897)], [(903, 966)]]"
6,9,697,14,984,1,0,"[[], [], [], [], [], [], [], [(717, 796)], [(826, 843), (883, 899)], [(933, 948), (965, 983)]]"
42,24,556,2,957,1,0,"[[], [], [], [], [], [(583, 586), (595, 597), (597, 599)], [(662, 685), (685, 692), (697, 699)], [(717, 761), (792, 795), (795, 797), (797, 799)], [(821, 848), (895, 897), (897, 899)], [(945, 948), (952, 956)]]"
41,56,620,46,920,1,0,"[[], [], [], [], [], [], [(646, 697)], [(700, 794)], [(820, 883)], []]"
42,58,395,1,735,1,0,"[[], [], [], [(395, 399)], [(440, 481), (491, 494), (497, 498), (498, 499)], [(597, 599)], [(605, 664), (689, 691), (696, 697), (698, 699)], [(729, 733), (734, 735)], [], []]"
0,59,420,34,948,1,0,"[[], [], [], [], [(449, 483)], [(523, 590)], [(606, 646), (659, 695)], [(709, 766)], [(828, 867)], [(908, 948)]]"
26,12,236,31,928,1,0,"[[], [], [(266, 297)], [(305, 381)], [(448, 492)], [(530, 598)], [(630, 680)], [(744, 790)], [(868, 899)], []]"
29,4,104,1,357,1,0,"[[], [(109, 146), (176, 190), (196, 197), (198, 199)], [(214, 243), (273, 287), (293, 296), (297, 298), (298, 299)], [(320, 348), (348, 354), (354, 357)], [], [], [], [], [], []]"
18,46,712,8,982,1,0,"[[], [], [], [], [], [], [], [(785, 794)], [(814, 884), (886, 899)], [(903, 937), (963, 974)]]"
16,27,517,36,954,1,0,"[[], [], [], [], [], [(527, 599)], [(661, 699)], [(747, 796)], [(837, 885)], [(901, 949)]]"
34,28,407,6,787,1,0,"[[], [], [], [], [(418, 451), (478, 487), (490, 498)], [(577, 587), (592, 598)], [(612, 692), (692, 698)], [(707, 783)], [], []]"
43,22,254,41,816,1,0,"[[], [], [(256, 299)], [(344, 394)], [(416, 481)], [(540, 586)], [(613, 664)], [(716, 764)], [], []]"
16,36,61,10,630,1,0,"[[(88, 99)], [(166, 185), (188, 199)], [(208, 290)], [(352, 394)], [(489, 499)], [(546, 561), (585, 596)], [(606, 617), (617, 630)], [], [], []]"
14,58,587,39,816,1,0,"[[], [], [], [], [], [], [(612, 664)], [(725, 791)], [], []]"
17,32,477,46,775,1,0,"[[], [], [], [], [], [(548, 594)], [(626, 696)], [(717, 770)], [], []]"
36,23,703,38,900,1,0,"[[], [], [], [], [], [], [], [(735, 775)], [(830, 873)], []]"
23,43,268,37,658,1,0,"[[], [], [], [(335, 399)], [(421, 483)], [(526, 579)], [(607, 655)], [], [], []]"
32,39,710,19,906,1,0,"[[], [], [], [], [], [], [], [(750, 780), (780, 799)], [(862, 899)], []]"
6,38,748,11,944,1,0,"[[], [], [], [], [], [], [], [(768, 789)], [(826, 882), (884, 898)], [(927, 938)]]"
46,44,321,43,879,1,0,"[[], [], [], [(327, 373)], [(454, 498)], [(537, 580)], [(652, 699)], [(744, 795)], [(836, 879)], []]"
13,24,754,13,987,1,0,"[[], [], [], [], [], [], [], [(761, 793)], [(826, 852), (883, 896)], [(914, 943), (946, 981)]]"
60,1,74,28,978,1,0,"[[], [(170, 199)], [(241, 281)], [(366, 397)], [(466, 499)], [(552, 595)], [(608, 662), (667, 696)], [(740, 769), (769, 797)], [(867, 896)], [(906, 951)]]"
21,38,148,36,917,1,0,"[[], [(159, 195)], [(246, 287)], [(349, 395)], [(430, 472)], [(521, 590)], [(611, 660), (663, 699)], [(760, 796)], [(830, 870)], []]"
22,41,335,30,714,1,0,"[[], [], [], [(356, 393)], [(445, 497)], [(531, 565), (565, 599)], [(623, 660), (666, 697)], [], [], []]"
25,12,345,31,730,1,0,"[[], [], [], [(361, 392)], [(436, 467), (468, 499)], [(537, 571)], [(615, 691)], [], [], []]"
13,36,216,13,487,1,0,"[[], [], [(283, 297)], [(338, 396)], [(404, 480)], [], [], [], [], []]"
29,4,697,1,945,1,0,"[[], [], [], [], [], [], [(697, 698), (698, 699)], [(742, 754), (784, 786), (798, 799)], [(880, 897), (898, 899)], [(939, 943), (944, 945)]]"
26,59,319,32,678,1,0,"[[], [], [], [(335, 381)], [(412, 467), (467, 499)], [(530, 597)], [(631, 676)], [], [], []]"
3,57,203,35,978,1,0,"[[], [], [(257, 298)], [(318, 385)], [(438, 481)], [(519, 567)], [(612, 691)], [(744, 796)], [(829, 884)], [(910, 977)]]"
13,37,547,27,683,1,0,"[[], [], [], [], [], [(560, 597)], [(609, 683)], [], [], []]"
47,21,800,19,992,1,0,"[[], [], [], [], [], [], [], [], [(829, 858), (868, 888)], [(911, 947), (971, 990)]]"
45,2,478,14,733,1,0,"[[], [], [], [], [(482, 496)], [(539, 592)], [(600, 684), (684, 698)], [(710, 726)], [], []]"
19,25,735,25,900,1,0,"[[], [], [], [], [], [], [], [(736, 785)], [(834, 888)], []]"
23,33,218,43,947,1,0,"[[], [], [(227, 278)], [(303, 369)], [(443, 488)], [(546, 598)], [(615, 693)], [(751, 797)], [(826, 888)], [(900, 944)]]"
25,5,719,8,867,1,0,"[[], [], [], [], [], [], [], [(746, 774), (781, 799)], [(835, 862)], []]"
34,2,28,10,253,1,0,"[[(63, 90)], [(159, 180), (184, 199)], [(212, 238), (243, 253)], [], [], [], [], [], [], []]"
2,13,311,3,773,1,0,"[[], [], [], [(331, 341), (341, 399)], [(473, 485), (495, 498)], [(549, 561), (563, 575), (588, 596), (596, 599)], [(617, 672), (689, 693), (693, 697)], [(704, 740), (745, 768), (768, 771)], [], []]"
15,5,686,43,863,1,0,"[[], [], [], [], [], [], [], [(754, 797)], [(816, 859)], []]"
1,28,712,16,974,1,0,"[[], [], [], [], [], [], [], [(731, 765), (778, 795)], [(874, 898)], [(908, 942), (942, 968)]]"
54,35,251,11,453,1,0,"[[], [], [(268, 291)], [(329, 379), (388, 399)], [(427, 438), (442, 453)], [], [], [], [], []]"
53,27,107,22,346,1,0,"[[], [(169, 191)], [(204, 239), (273, 297)], [(309, 338)], [], [], [], [], [], []]"
40,16,502,40,841,1,0,"[[], [], [], [], [], [(535, 584)], [(620, 684)], [(726, 780)], [(800, 840)], []]"
33,7,764,40,918,1,0,"[[], [], [], [], [], [], [], [], [(848, 888)], []]"
0,13,764,13,929,1,0,"[[], [], [], [], [], [], [], [(775, 791)], [(853, 896)], [(900, 923)]]"
0,36,691,39,946,1,0,"[[], [], [], [], [], [], [], [(749, 791)], [(834, 890)], [(906, 946)]]"
44,47,72,41,320,1,0,"[[], [(146, 192)], [(231, 286)], [], [], [], [], [], [], []]"
46,15,38,35,856,1,0,"[[(64, 99)], [(153, 199)], [(233, 298)], [(332, 373)], [(457, 494)], [(547, 594)], [(610, 666)], [(741, 785)], [(807, 852)], []]"
23,7,566,21,872,1,0,"[[], [], [], [], [], [(568, 594)], [(645, 685)], [(727, 760), (769, 796)], [(848, 871)], []]"
15,28,225,36,955,1,0,"[[], [], [(229, 288)], [(344, 380)], [(430, 499)], [(515, 589)], [(602, 665)], [(738, 796)], [(838, 889)], [(909, 947)]]"
19,41,126,27,955,1,0,"[[], [(147, 177)], [(228, 295)], [(355, 399)], [(447, 477)], [(539, 585)], [(667, 695)], [(757, 793)], [(863, 894)], [(914, 948)]]"
43,24,198,27,445,1,0,"[[], [], [(201, 271), (271, 298)], [(323, 352), (361, 399)], [(408, 440)], [], [], [], [], []]"
53,42,559,27,977,1,0,"[[], [], [], [], [], [(563, 592)], [(651, 692)], [(707, 748), (758, 793)], [(827, 873)], [(944, 977)]]"
11,32,430,17,854,1,0,"[[], [], [], [], [(457, 478), (479, 497)], [(528, 592)], [(611, 637), (681, 698)], [(763, 781), (782, 799)], [(802, 830), (837, 854)], []]"
53,50,681,3,873,1,0,"[[], [], [], [], [], [], [(693, 699)], [(753, 764), (783, 795), (795, 799)], [(867, 871)], []]"
20,30,781,32,932,1,0,"[[], [], [], [], [], [], [], [], [(810, 848), (859, 899)], [(900, 932)]]"
47,37,290,30,556,1,0,"[[], [], [], [(360, 390)], [(441, 474)], [(526, 556)], [], [], [], []]"
58,60,101,14,515,1,0,"[[], [(185, 199)], [(283, 299)], [(345, 389)], [(461, 498)], [(500, 514)], [], [], [], []]"
41,31,617,34,786,1,0,"[[], [], [], [], [], [], [(657, 699)], [(700, 781)], [], []]"
41,38,71,28,487,1,0,"[[(71, 99)], [(122, 197)], [(271, 299)], [(348, 391)], [(421, 485)], [], [], [], [], []]"
27,31,120,37,633,1,0,"[[], [(162, 199)], [(227, 280)], [(307, 366)], [(432, 478)], [(551, 588)], [], [], [], []]"
44,15,413,28,643,1,0,"[[], [], [], [], [(438, 471), (471, 499)], [(565, 599)], [(606, 636)], [], [], []]"
21,31,136,1,1000,1,0,"[[], [(176, 184), (197, 199)], [(285, 287), (290, 294), (296, 298), (298, 299)], [(307, 361), (393, 396), (398, 399)], [(447, 472), (487, 494), (498, 499)], [(566, 598), (598, 599)], [(630, 656), (678, 698), (698, 699)], [(707, 728), (797, 798), (798, 799)], [(888, 889), (894, 895), (896, 898), (898, 899)], [(922, 935), (985, 991), (995, 997), (998, 999)]]"
5,2,310,32,686,1,0,"[[], [], [], [(352, 399)], [(400, 439), (448, 491)], [(510, 553), (553, 592)], [(640, 680)], [], [], []]"
56,26,789,6,971,1,0,"[[], [], [], [], [], [], [], [(793, 799)], [(823, 867), (885, 899)], [(902, 971)]]"
48,36,347,39,828,1,0,"[[], [], [], [(353, 399)], [(426, 466)], [(551, 595)], [(602, 650), (658, 698)], [(754, 799)], [], []]"
38,2,26,38,587,1,0,"[[(51, 95)], [(110, 183)], [(260, 298)], [(321, 394)], [(451, 493)], [(502, 569)], [], [], [], []]"
23,46,654,8,783,1,0,"[[], [], [], [], [], [], [(683, 698)], [(743, 775)], [], []]"
2,9,530,31,992,1,0,"[[], [], [], [], [], [(530, 578)], [(619, 657), (667, 698)], [(736, 779)], [(845, 897)], [(907, 962)]]"
42,50,546,18,964,1,0,"[[], [], [], [], [], [(555, 577), (581, 599)], [(605, 684)], [(758, 786)], [(859, 893)], [(908, 954)]]"
6,11,12,16,602,1,0,"[[(45, 85)], [(155, 197)], [(215, 270), (275, 297)], [(378, 397)], [(419, 457), (475, 495)], [(533, 551), (553, 571), (574, 590)], [], [], [], []]"
50,3,412,47,782,1,0,"[[], [], [], [], [(422, 472)], [(540, 591)], [(635, 690)], [(726, 774)], [], []]"
21,59,308,35,451,1,0,"[[], [], [], [(347, 390)], [(415, 451)], [], [], [], [], []]"
9,15,460,26,835,1,0,"[[], [], [], [], [(460, 497)], [(542, 583)], [(651, 682)], [(720, 769), (773, 799)], [(803, 831)], []]"
38,60,765,45,912,1,0,"[[], [], [], [], [], [], [], [], [(811, 887)], []]"
8,7,716,44,900,1,0,"[[], [], [], [], [], [], [], [(720, 765)], [(812, 877)], []]"
55,11,228,4,398,1,0,"[[], [], [(237, 262), (291, 295), (295, 299)], [(372, 394)], [], [], [], [], [], []]"
43,3,350,11,700,1,0,"[[], [], [], [(373, 385), (386, 399)], [(465, 481), (481, 493)], [(502, 575), (580, 596)], [(684, 698)], [], [], []]"
31,9,474,22,917,1,0,"[[], [], [], [], [(477, 499)], [(546, 581)], [(657, 685)], [(705, 769), (770, 794)], [(860, 898)], []]"
34,37,32,41,525,1,0,"[[(53, 95)], [(128, 176)], [(256, 299)], [(316, 366)], [(431, 477)], [], [], [], [], []]"
55,26,696,6,902,1,0,"[[], [], [], [], [], [], [], [(734, 779), (787, 797)], [(829, 853), (882, 894)], []]"
29,46,12,40,382,1,0,"[[(30, 95)], [(120, 189)], [(258, 298)], [(306, 364)], [], [], [], [], [], []]"
26,30,203,50,744,1,0,"[[], [], [(242, 294)], [(343, 399)], [(409, 499)], [(518, 577)], [(605, 671)], [], [], []]"
49,50,354,9,707,1,0,"[[], [], [], [(376, 389), (389, 398)], [(445, 479), (481, 495)], [(525, 558), (582, 594)], [(646, 690), (690, 699)], [], [], []]"
58,41,155,4,905,1,0,"[[], [(164, 181), (192, 199)], [(242, 267), (287, 295), (295, 299)], [(309, 313), (366, 391), (392, 396)], [(417, 430), (477, 484), (486, 499)], [(586, 592), (592, 596)], [(629, 684), (695, 699)], [(756, 776), (786, 790), (791, 799)], [(854, 897)], [(901, 905)]]"
53,43,62,41,842,1,0,"[[], [(104, 147), (151, 196)], [(201, 270)], [(344, 394)], [(403, 489)], [(500, 597)], [(644, 691)], [(742, 795)], [(800, 841)], []]"
28,39,795,41,999,1,0,"[[], [], [], [], [], [], [], [], [(841, 899)], [(912, 970)]]"
53,4,100,33,494,1,0,"[[], [(145, 187)], [(260, 293)], [(364, 398)], [(421, 471)], [], [], [], [], []]"
59,51,68,47,492,1,0,"[[], [(120, 182)], [(251, 299)], [(340, 387)], [(425, 474)], [], [], [], [], []]"
42,26,122,14,285,1,0,"[[], [(133, 194)], [(202, 239), (262, 277)], [], [], [], [], [], [], []]"
42,41,7,26,143,1,0,"[[(32, 80)], [(100, 132)], [], [], [], [], [], [], [], []]"
4,48,787,19,920,1,0,"[[], [], [], [], [], [], [], [], [(815, 864), (872, 898)], [(900, 920)]]"
49,48,663,23,926,1,0,"[[], [], [], [], [], [], [(671, 699)], [(732, 756), (770, 793)], [(805, 870), (872, 895)], [(900, 925)]]"
