xCoord,yCoord,releaseTime,duration,deadline,priority,required,timeWindows
50,42,257,33,763,1,0,"[[], [], [(258, 291)], [(305, 371)], [(409, 467)], [(539, 582)], [(622, 677)], [(700, 734)], [], []]"
27,32,592,50,814,1,0,"[[], [], [], [], [], [], [(625, 675)], [(700, 775)], [], []]"
1,23,703,8,846,1,0,"[[], [], [], [], [], [], [], [(748, 781), (784, 798)], [(819, 844)], []]"
2,51,693,26,935,1,0,"[[], [], [], [], [], [], [], [(762, 798)], [(822, 865), (868, 894)], [(908, 935)]]"
35,14,164,9,669,1,0,"[[], [(186, 199)], [(214, 254), (284, 294)], [(339, 399)], [(465, 486), (486, 495)], [(533, 582), (586, 595)], [(601, 646), (651, 667)], [], [], []]"
45,58,290,26,474,1,0,"[[], [], [], [(358, 384)], [(444, 470)], [], [], [], [], []]"
31,8,183,35,567,1,0,"[[], [], [(218, 295)], [(349, 398)], [(400, 488)], [(523, 562)], [], [], [], []]"
33,22,532,2,784,1,0,"[[], [], [], [], [], [(551, 593), (596, 598)], [(675, 695), (696, 698)], [(768, 777), (779, 782)], [], []]"
11,17,427,27,1000,1,0,"[[], [], [], [], [(438, 486)], [(567, 596)], [(619, 697)], [(751, 780)], [(822, 869), (872, 899)], [(914, 949), (968, 997)]]"
54,40,514,14,694,1,0,"[[], [], [], [], [], [(578, 597)], [(642, 682)], [], [], []]"
28,3,212,2,701,1,0,"[[], [], [(284, 298)], [(395, 399)], [(439, 492), (494, 498)], [(534, 599)], [(663, 695), (697, 699)], [], [], []]"
21,29,434,8,595,1,0,"[[], [], [], [], [(438, 485), (490, 499)], [(569, 594)], [], [], [], []]"
46,2,147,33,921,1,0,"[[], [(159, 196)], [(266, 299)], [(346, 387)], [(438, 486)], [(536, 595)], [(618, 652), (655, 688)], [(720, 789)], [(850, 894)], []]"
13,49,521,34,975,1,0,"[[], [], [], [], [], [(558, 595)], [(665, 699)], [(755, 792)], [(849, 894)], [(907, 949)]]"
14,5,739,47,897,1,0,"[[], [], [], [], [], [], [], [(741, 788)], [(804, 853)], []]"
23,24,112,16,343,1,0,"[[], [(113, 147), (179, 198)], [(238, 272), (272, 297)], [(308, 335)], [], [], [], [], [], []]"
45,15,345,19,690,1,0,"[[], [], [], [(380, 399)], [(470, 497)], [(529, 582)], [(614, 658), (661, 680)], [], [], []]"
3,14,450,21,630,1,0,"[[], [], [], [], [(458, 483)], [(551, 583)], [(604, 630)], [], [], []]"
8,1,177,23,871,1,0,"[[], [], [(204, 291)], [(370, 396)], [(408, 489)], [(519, 599)], [(620, 673), (673, 699)], [(756, 783)], [(824, 858)], []]"
49,52,382,15,731,1,0,"[[], [], [], [(382, 397)], [(455, 485)], [(508, 565), (572, 590)], [(634, 679), (680, 699)], [(707, 728)], [], []]"
13,7,786,4,984,1,0,"[[], [], [], [], [], [], [], [(794, 799)], [(876, 891), (893, 898)], [(967, 979), (980, 984)]]"
52,27,731,27,876,1,0,"[[], [], [], [], [], [], [], [(735, 763), (768, 799)], [(810, 850)], []]"
20,28,77,18,663,1,0,"[[(80, 99)], [(181, 199)], [(244, 271), (277, 296)], [(304, 334), (349, 386)], [(463, 482)], [(581, 599)], [(626, 649)], [], [], []]"
22,13,237,36,671,1,0,"[[], [], [(258, 296)], [(357, 399)], [(401, 455), (459, 499)], [(539, 581)], [(622, 669)], [], [], []]"
23,33,791,9,925,1,0,"[[], [], [], [], [], [], [], [], [(808, 842), (868, 880), (880, 891)], [(912, 925)]]"
31,51,198,3,723,1,0,"[[], [], [(251, 268), (296, 299)], [(390, 395), (395, 399)], [(463, 496), (496, 499)], [(552, 570), (573, 597)], [(661, 674), (682, 687), (691, 695), (696, 699)], [(702, 719), (720, 723)], [], []]"
5,20,104,47,750,1,0,"[[], [(110, 181)], [(215, 288)], [(330, 389)], [(431, 482)], [(513, 564)], [(623, 675)], [(700, 749)], [], []]"
31,24,453,23,932,1,0,"[[], [], [], [], [(467, 497)], [(507, 566), (574, 597)], [(600, 639), (658, 697)], [(738, 798)], [(839, 880)], [(902, 931)]]"
5,57,281,40,448,1,0,"[[], [], [], [(318, 371)], [(402, 447)], [], [], [], [], []]"
8,18,765,49,965,1,0,"[[], [], [], [], [], [], [], [], [(831, 881)], [(910, 961)]]"
21,55,248,40,554,1,0,"[[], [], [(252, 292)], [(354, 395)], [(436, 483)], [(506, 553)], [], [], [], []]"
48,53,501,44,937,1,0,"[[], [], [], [], [], [(539, 588)], [(633, 698)], [(738, 792)], [(833, 887)], []]"
38,8,401,42,605,1,0,"[[], [], [], [], [(429, 484)], [(508, 573)], [], [], [], []]"
38,32,510,37,845,1,0,"[[], [], [], [], [], [(542, 583)], [(651, 688)], [(716, 788)], [(805, 845)], []]"
4,4,131,38,868,1,0,"[[], [(135, 184)], [(253, 296)], [(318, 377)], [(402, 478)], [(530, 596)], [(635, 682)], [(745, 787)], [(821, 863)], []]"
20,18,144,33,439,1,0,"[[], [(159, 197)], [(216, 281)], [(351, 394)], [(402, 436)], [], [], [], [], []]"
36,41,186,14,582,1,0,"[[], [], [(223, 283), (285, 299)], [(337, 385), (385, 399)], [(455, 475), (476, 493)], [(539, 579)], [], [], [], []]"
45,14,86,47,606,1,0,"[[], [(115, 187)], [(214, 289)], [(330, 393)], [(449, 498)], [(550, 597)], [], [], [], []]"
51,53,172,9,784,1,0,"[[], [(184, 197)], [(206, 273), (290, 299)], [(390, 399)], [(428, 491)], [(516, 531), (582, 599)], [(618, 678), (683, 695)], [(719, 769), (770, 781)], [], []]"
48,57,424,22,966,1,0,"[[], [], [], [], [(468, 490)], [(573, 598)], [(616, 698)], [(713, 796)], [(877, 899)], [(933, 960)]]"
29,47,647,50,830,1,0,"[[], [], [], [], [], [], [(648, 698)], [(700, 773)], [], []]"
36,7,644,10,781,1,0,"[[], [], [], [], [], [], [(663, 677), (679, 698)], [(732, 742), (766, 776)], [], []]"
48,44,496,2,656,1,0,"[[], [], [], [], [(496, 499)], [(542, 553), (585, 590), (591, 599)], [(642, 654)], [], [], []]"
52,43,295,36,463,1,0,"[[], [], [], [(351, 388)], [(423, 462)], [], [], [], [], []]"
37,30,491,4,804,1,0,"[[], [], [], [], [(495, 499)], [(537, 595), (595, 599)], [(620, 699)], [(754, 784), (789, 795), (795, 799)], [(800, 804)], []]"
22,20,398,20,976,1,0,"[[], [], [], [], [(450, 483)], [(531, 576), (579, 599)], [(606, 669), (670, 699)], [(745, 792)], [(873, 895)], [(955, 975)]]"
24,43,483,3,941,1,0,"[[], [], [], [], [(496, 499)], [(507, 540), (548, 556), (570, 582), (589, 592), (594, 597)], [(610, 632), (651, 657), (663, 668), (696, 699)], [(761, 775), (786, 789), (795, 798)], [(815, 842), (857, 869), (878, 883), (888, 893), (895, 898)], [(911, 941)]]"
4,36,499,1,833,1,0,"[[], [], [], [], [], [(516, 575), (589, 593), (596, 599)], [(621, 625), (697, 699)], [(784, 793), (796, 797), (798, 799)], [(804, 824), (829, 832)], []]"
33,14,469,46,882,1,0,"[[], [], [], [], [], [(527, 577)], [(642, 699)], [(753, 799)], [(836, 882)], []]"
11,1,556,17,853,1,0,"[[], [], [], [], [], [(560, 593)], [(624, 695)], [(716, 754), (769, 796)], [(808, 840)], []]"
28,18,66,34,780,1,0,"[[], [(128, 174)], [(232, 299)], [(313, 367)], [(414, 454), (456, 496)], [(509, 560), (565, 599)], [(605, 652), (662, 698)], [(726, 760)], [], []]"
43,16,607,45,862,1,0,"[[], [], [], [], [], [], [(622, 672)], [(731, 777)], [(813, 858)], []]"
12,23,608,35,960,1,0,"[[], [], [], [], [], [], [(654, 693)], [(705, 754), (761, 799)], [(819, 887)], [(921, 960)]]"
45,11,372,34,544,1,0,"[[], [], [], [], [(400, 456), (457, 498)], [(508, 543)], [], [], [], []]"
17,35,515,20,684,1,0,"[[], [], [], [], [], [(534, 591)], [(606, 660), (662, 682)], [], [], []]"
32,7,266,25,845,1,0,"[[], [], [(273, 298)], [(309, 352), (366, 393)], [(461, 489)], [(528, 581)], [(631, 670), (674, 699)], [(712, 737), (761, 788)], [(811, 837)], []]"
13,46,693,15,821,1,0,"[[], [], [], [], [], [], [], [(764, 786)], [(803, 821)], []]"
26,31,63,25,417,1,0,"[[(69, 98)], [(158, 193)], [(217, 286)], [(345, 397)], [], [], [], [], [], []]"
35,44,652,44,836,1,0,"[[], [], [], [], [], [], [(655, 699)], [(725, 773)], [], []]"
49,5,177,5,956,1,0,"[[], [(192, 197)], [(254, 288), (293, 299)], [(347, 355), (365, 377), (393, 399)], [(457, 464), (471, 499)], [(553, 580), (594, 599)], [(627, 665), (665, 686), (692, 699)], [(792, 797)], [(872, 880), (880, 893), (893, 899)], [(944, 955)]]"
3,9,114,12,472,1,0,"[[], [(147, 166), (172, 188)], [(250, 281), (281, 299)], [(307, 359), (359, 374), (383, 399)], [(443, 464)], [], [], [], [], []]"
23,15,197,47,810,1,0,"[[], [], [(242, 295)], [(319, 368)], [(448, 499)], [(520, 576)], [(616, 690)], [(704, 780)], [], []]"
49,29,745,49,964,1,0,"[[], [], [], [], [], [], [], [(746, 799)], [(847, 897)], [(908, 962)]]"
60,56,460,14,999,1,0,"[[], [], [], [], [(470, 488)], [(571, 586)], [(630, 669), (675, 690)], [(733, 762), (774, 791)], [(833, 875), (877, 891)], [(920, 970), (984, 999)]]"
43,6,340,37,931,1,0,"[[], [], [], [(345, 383)], [(441, 481)], [(560, 599)], [(638, 696)], [(750, 793)], [(823, 877)], []]"
55,23,173,21,524,1,0,"[[], [(177, 199)], [(230, 252), (263, 297)], [(359, 389)], [(431, 465), (466, 492)], [(500, 523)], [], [], [], []]"
41,17,573,12,866,1,0,"[[], [], [], [], [], [(576, 588)], [(623, 660), (669, 699)], [(753, 775), (785, 797)], [(818, 846), (846, 860)], []]"
15,15,637,7,858,1,0,"[[], [], [], [], [], [], [(664, 697)], [(765, 777), (778, 787), (789, 796)], [(802, 834), (850, 858)], []]"
4,51,712,36,961,1,0,"[[], [], [], [], [], [], [], [(732, 791)], [(803, 858), (859, 897)], [(914, 959)]]"
27,7,670,27,992,1,0,"[[], [], [], [], [], [], [(671, 698)], [(771, 798)], [(801, 828), (871, 899)], [(943, 992)]]"
18,30,149,11,274,1,0,"[[], [(151, 169), (172, 185), (188, 199)], [(244, 259), (262, 273)], [], [], [], [], [], [], []]"
3,45,92,16,540,1,0,"[[], [(133, 189)], [(208, 239), (249, 267), (279, 297)], [(313, 377), (380, 397)], [(453, 489)], [(512, 529)], [], [], [], []]"
3,23,175,8,342,1,0,"[[], [(180, 190), (191, 199)], [(267, 280), (284, 294)], [(333, 341)], [], [], [], [], [], []]"
38,39,481,14,631,1,0,"[[], [], [], [], [(481, 498)], [(556, 576), (578, 594)], [(602, 628)], [], [], []]"
38,47,414,49,991,1,0,"[[], [], [], [], [(435, 485)], [(544, 594)], [(627, 692)], [(700, 773)], [(807, 885)], [(926, 985)]]"
5,31,269,46,763,1,0,"[[], [], [], [(350, 396)], [(450, 497)], [(533, 599)], [(628, 699)], [(704, 761)], [], []]"
49,52,235,17,992,1,0,"[[], [], [(239, 288)], [(359, 395)], [(475, 499)], [(502, 543), (564, 588)], [(654, 696)], [(732, 763), (766, 786)], [(840, 892)], [(902, 961), (966, 986)]]"
26,46,19,44,695,1,0,"[[(23, 79)], [(120, 182)], [(230, 276)], [(330, 396)], [(423, 472)], [(516, 575)], [(651, 695)], [], [], []]"
45,12,199,28,767,1,0,"[[], [], [(203, 277)], [(318, 366), (367, 397)], [(467, 496)], [(570, 599)], [(651, 682)], [(713, 761)], [], []]"
37,38,22,24,801,1,0,"[[(58, 83)], [(162, 191)], [(228, 275), (275, 299)], [(305, 373), (375, 399)], [(426, 491)], [(504, 536), (552, 585)], [(605, 646), (668, 694)], [(755, 787)], [], []]"
37,21,326,6,694,1,0,"[[], [], [], [(373, 397)], [(401, 416), (435, 473), (487, 496)], [(545, 598)], [(642, 668), (675, 687), (687, 694)], [], [], []]"
56,58,257,46,897,1,0,"[[], [], [], [(336, 393)], [(413, 462)], [(535, 586)], [(653, 699)], [(739, 799)], [(809, 884)], []]"
44,4,513,49,898,1,0,"[[], [], [], [], [], [(516, 582)], [(611, 664)], [(746, 795)], [(805, 865)], []]"
39,39,295,38,507,1,0,"[[], [], [], [(341, 388)], [(434, 485)], [], [], [], [], []]"
32,48,428,48,579,1,0,"[[], [], [], [], [(438, 498)], [(524, 576)], [], [], [], []]"
52,8,551,7,695,1,0,"[[], [], [], [], [], [(579, 587), (588, 599)], [(627, 690)], [], [], []]"
2,32,582,13,807,1,0,"[[], [], [], [], [], [(582, 599)], [(605, 622), (674, 692)], [(721, 793)], [], []]"
29,38,369,20,519,1,0,"[[], [], [], [(379, 399)], [(471, 494)], [], [], [], [], []]"
54,57,535,50,786,1,0,"[[], [], [], [], [], [(547, 597)], [(621, 687)], [(715, 781)], [], []]"
38,48,574,25,820,1,0,"[[], [], [], [], [], [(574, 599)], [(669, 699)], [(768, 793)], [], []]"
15,26,232,12,502,1,0,"[[], [], [(265, 281), (285, 297)], [(326, 362), (374, 386), (386, 399)], [(405, 489)], [], [], [], [], []]"
14,49,178,43,813,1,0,"[[], [], [(207, 260)], [(354, 399)], [(454, 499)], [(524, 576)], [(652, 695)], [(738, 785)], [], []]"
58,27,535,19,936,1,0,"[[], [], [], [], [], [(570, 590)], [(611, 658), (658, 683)], [(764, 789)], [(860, 892)], [(906, 928)]]"
30,44,717,34,941,1,0,"[[], [], [], [], [], [], [], [(757, 792)], [(801, 873)], [(902, 941)]]"
15,29,62,2,372,1,0,"[[(84, 99)], [(193, 195), (195, 198)], [(251, 294), (294, 296), (297, 299)], [(324, 347), (367, 371)], [], [], [], [], [], []]"
9,49,716,2,907,1,0,"[[], [], [], [], [], [], [], [(725, 732), (797, 799)], [(896, 899)], [(900, 905)]]"
16,35,785,5,948,1,0,"[[], [], [], [], [], [], [], [(791, 798)], [(807, 846), (887, 898)], [(915, 933), (935, 940), (942, 948)]]"
19,37,131,46,564,1,0,"[[], [(146, 194)], [(223, 281)], [(303, 394)], [(439, 489)], [(510, 557)], [], [], [], []]"
36,6,370,45,907,1,0,"[[], [], [], [], [(445, 492)], [(553, 599)], [(628, 678)], [(741, 794)], [(823, 893)], []]"
33,7,641,29,774,1,0,"[[], [], [], [], [], [], [(669, 698)], [(735, 767)], [], []]"
30,54,515,22,641,1,0,"[[], [], [], [], [], [(560, 597)], [(614, 638)], [], [], []]"
53,31,492,29,989,1,0,"[[], [], [], [], [], [(558, 594)], [(607, 638), (657, 696)], [(706, 748), (758, 792)], [(814, 884)], [(911, 940), (943, 975)]]"
60,49,778,16,902,1,0,"[[], [], [], [], [], [], [], [(778, 798)], [(855, 873), (878, 894)], []]"
8,30,408,41,834,1,0,"[[], [], [], [], [(458, 499)], [(555, 597)], [(610, 668)], [(707, 789)], [], []]"
11,58,268,32,677,1,0,"[[], [], [], [(314, 394)], [(400, 450), (460, 496)], [(532, 575)], [(645, 677)], [], [], []]"
1,49,325,37,496,1,0,"[[], [], [], [(353, 399)], [(401, 471)], [], [], [], [], []]"
59,44,463,50,777,1,0,"[[], [], [], [], [], [(549, 599)], [(632, 691)], [(701, 772)], [], []]"
51,45,85,50,345,1,0,"[[], [(128, 194)], [(237, 289)], [], [], [], [], [], [], []]"
60,6,7,23,194,1,0,"[[(23, 97)], [(132, 167), (168, 192)], [], [], [], [], [], [], [], []]"
37,49,315,44,816,1,0,"[[], [], [], [(319, 367)], [(448, 497)], [(508, 585)], [(631, 687)], [(751, 796)], [], []]"
5,34,592,4,874,1,0,"[[], [], [], [], [], [(594, 598)], [(689, 697)], [(702, 712), (751, 771), (782, 797)], [(826, 857), (868, 873)], []]"
33,8,570,15,883,1,0,"[[], [], [], [], [], [(572, 592)], [(643, 669), (671, 693)], [(770, 799)], [(852, 876)], []]"
55,16,296,23,555,1,0,"[[], [], [], [(367, 397)], [(448, 497)], [(505, 536)], [], [], [], []]"
10,22,142,45,789,1,0,"[[], [(150, 195)], [(219, 271)], [(335, 381)], [(447, 495)], [(522, 597)], [(601, 697)], [(706, 774)], [], []]"
2,40,638,47,829,1,0,"[[], [], [], [], [], [], [(652, 699)], [(702, 758)], [], []]"
53,52,298,26,559,1,0,"[[], [], [], [(311, 391)], [(418, 445), (470, 499)], [(504, 547)], [], [], [], []]"
50,36,427,27,629,1,0,"[[], [], [], [], [(455, 491)], [(511, 599)], [(601, 629)], [], [], []]"
35,31,371,13,612,1,0,"[[], [], [], [(381, 395)], [(440, 487)], [(567, 596)], [], [], [], []]"
57,53,509,6,629,1,0,"[[], [], [], [], [], [(523, 559), (570, 582), (592, 598)], [(614, 622), (623, 629)], [], [], []]"
31,14,73,33,247,1,0,"[[], [(141, 179)], [(214, 247)], [], [], [], [], [], [], []]"
34,22,499,15,647,1,0,"[[], [], [], [], [], [(520, 551), (577, 599)], [(615, 638)], [], [], []]"
22,17,115,49,541,1,0,"[[], [(141, 195)], [(220, 291)], [(345, 396)], [(419, 480)], [], [], [], [], []]"
57,52,577,8,829,1,0,"[[], [], [], [], [], [(588, 598)], [(632, 693)], [(714, 757), (784, 793)], [(805, 820), (820, 828)], []]"
39,21,529,13,757,1,0,"[[], [], [], [], [], [(529, 581), (585, 598)], [(669, 685), (685, 699)], [(737, 755)], [], []]"
20,54,563,43,942,1,0,"[[], [], [], [], [], [], [(652, 699)], [(703, 775)], [(818, 886)], []]"
39,25,123,22,545,1,0,"[[], [(145, 191)], [(276, 298)], [(336, 362), (370, 392)], [(477, 499)], [(514, 544)], [], [], [], []]"
20,15,651,46,1000,1,0,"[[], [], [], [], [], [], [(652, 699)], [(724, 781)], [(813, 880)], [(940, 997)]]"
3,6,267,32,979,1,0,"[[], [], [(267, 299)], [(366, 399)], [(417, 450), (451, 486)], [(542, 585)], [(601, 647), (665, 698)], [(722, 757), (759, 796)], [(862, 895)], [(901, 955)]]"
26,27,133,26,886,1,0,"[[], [(146, 182)], [(217, 280)], [(339, 367), (373, 399)], [(451, 477)], [(573, 599)], [(657, 687)], [(756, 785)], [(820, 850), (860, 886)], []]"
57,53,627,49,895,1,0,"[[], [], [], [], [], [], [(637, 687)], [(742, 791)], [(819, 877)], []]"
3,14,447,49,730,1,0,"[[], [], [], [], [(450, 499)], [(515, 584)], [(623, 699)], [], [], []]"
48,18,520,25,695,1,0,"[[], [], [], [], [], [(532, 574), (574, 599)], [(636, 683)], [], [], []]"
37,19,320,8,643,1,0,"[[], [], [], [(335, 369), (376, 392)], [(445, 487), (490, 499)], [(587, 597)], [(628, 636)], [], [], []]"
19,49,676,3,822,1,0,"[[], [], [], [], [], [], [(692, 697)], [(705, 734), (748, 756), (761, 783), (785, 799)], [(815, 821)], []]"
51,19,202,7,701,1,0,"[[], [], [(251, 294)], [(386, 397)], [(479, 486), (491, 499)], [(582, 598)], [(632, 640), (642, 649), (657, 691), (692, 699)], [], [], []]"
40,31,518,3,897,1,0,"[[], [], [], [], [], [(528, 586), (586, 594), (596, 599)], [(624, 628), (629, 643), (684, 699)], [(752, 798)], [(889, 896)], []]"
0,41,468,13,779,1,0,"[[], [], [], [], [(482, 496)], [(548, 569), (580, 596)], [(626, 690)], [(736, 755), (763, 779)], [], []]"
48,53,775,50,938,1,0,"[[], [], [], [], [], [], [], [], [(829, 890)], []]"
41,22,638,26,965,1,0,"[[], [], [], [], [], [], [(669, 698)], [(765, 796)], [(854, 883)], [(937, 965)]]"
2,3,579,42,796,1,0,"[[], [], [], [], [], [], [(637, 686)], [(710, 774)], [], []]"
3,4,82,40,379,1,0,"[[], [(103, 148), (159, 199)], [(244, 287)], [(331, 373)], [], [], [], [], [], []]"
38,56,737,24,957,1,0,"[[], [], [], [], [], [], [], [(754, 778)], [(825, 897)], [(919, 951)]]"
1,27,165,23,366,1,0,"[[], [(172, 197)], [(227, 257), (261, 288)], [(340, 364)], [], [], [], [], [], []]"
33,21,528,36,803,1,0,"[[], [], [], [], [], [(531, 595)], [(650, 692)], [(700, 798)], [], []]"
7,8,469,41,786,1,0,"[[], [], [], [], [], [(557, 599)], [(640, 681)], [(744, 785)], [], []]"
50,46,323,28,930,1,0,"[[], [], [], [(329, 382)], [(463, 497)], [(541, 578)], [(656, 691)], [(769, 797)], [(840, 880)], [(900, 928)]]"
36,59,196,17,376,1,0,"[[], [], [(208, 229), (279, 296)], [(351, 376)], [], [], [], [], [], []]"
43,3,652,40,869,1,0,"[[], [], [], [], [], [], [(657, 698)], [(742, 787)], [(817, 859)], []]"
11,60,586,42,877,1,0,"[[], [], [], [], [], [], [(619, 687)], [(734, 795)], [(816, 860)], []]"
56,58,759,22,930,1,0,"[[], [], [], [], [], [], [], [(771, 799)], [(834, 896)], [(905, 927)]]"
51,53,172,8,363,1,0,"[[], [(175, 185), (188, 198)], [(248, 275), (287, 297)], [(328, 351), (352, 362)], [], [], [], [], [], []]"
38,27,750,14,938,1,0,"[[], [], [], [], [], [], [], [(784, 799)], [(834, 885), (885, 899)], [(906, 929)]]"
46,56,64,22,439,1,0,"[[(68, 95)], [(133, 180)], [(273, 299)], [(304, 365), (368, 398)], [(402, 438)], [], [], [], [], []]"
1,45,729,14,863,1,0,"[[], [], [], [], [], [], [], [(781, 798)], [(806, 862)], []]"
7,13,578,27,710,1,0,"[[], [], [], [], [], [], [(669, 698)], [], [], []]"
57,21,344,24,767,1,0,"[[], [], [], [(362, 396)], [(403, 461), (470, 499)], [(573, 599)], [(649, 673), (673, 698)], [(725, 763)], [], []]"
8,30,483,29,696,1,0,"[[], [], [], [], [], [(533, 567), (567, 599)], [(600, 655), (667, 696)], [], [], []]"
58,19,26,12,742,1,0,"[[(64, 84), (84, 97)], [(110, 129), (166, 197)], [(255, 275), (281, 296)], [(308, 326), (351, 364), (364, 391)], [(433, 453), (457, 485), (485, 498)], [(561, 586), (587, 599)], [(674, 694)], [(719, 732)], [], []]"
35,26,323,18,898,1,0,"[[], [], [], [(339, 365), (368, 394)], [(440, 483)], [(557, 576), (577, 597)], [(619, 697)], [(779, 797)], [(810, 885)], []]"
50,34,735,45,972,1,0,"[[], [], [], [], [], [], [], [(748, 796)], [(851, 896)], [(921, 970)]]"
58,49,189,48,758,1,0,"[[], [], [(243, 296)], [(314, 380)], [(417, 496)], [(516, 596)], [(617, 666)], [(707, 758)], [], []]"
37,15,158,33,417,1,0,"[[], [(166, 199)], [(258, 294)], [(362, 398)], [], [], [], [], [], []]"
16,7,184,1,745,1,0,"[[], [(184, 190), (198, 199)], [(288, 292), (297, 298), (298, 299)], [(395, 397), (397, 398), (398, 399)], [(445, 485), (486, 491), (496, 497), (497, 499)], [(528, 539), (550, 554), (592, 593), (593, 596), (598, 599)], [(696, 699)], [(727, 743), (743, 744)], [], []]"
57,53,621,32,862,1,0,"[[], [], [], [], [], [], [(623, 668)], [(750, 787)], [(825, 860)], []]"
20,5,261,45,898,1,0,"[[], [], [], [(334, 394)], [(439, 492)], [(530, 585)], [(642, 687)], [(725, 799)], [(804, 856)], []]"
20,49,194,50,892,1,0,"[[], [], [(241, 295)], [(331, 384)], [(432, 496)], [(532, 599)], [(616, 670)], [(722, 795)], [(840, 890)], []]"
23,59,351,27,849,1,0,"[[], [], [], [(355, 388)], [(425, 472), (472, 499)], [(551, 591)], [(604, 668), (668, 697)], [(709, 737), (738, 797)], [(801, 842)], []]"
12,8,22,23,389,1,0,"[[(32, 56), (61, 88)], [(114, 175), (176, 199)], [(268, 298)], [(308, 338), (366, 389)], [], [], [], [], [], []]"
11,7,275,45,735,1,0,"[[], [], [], [(326, 393)], [(446, 491)], [(544, 591)], [(639, 695)], [], [], []]"
13,0,44,22,442,1,0,"[[(45, 92)], [(163, 189)], [(254, 281)], [(364, 386)], [(417, 442)], [], [], [], [], []]"
54,6,364,27,979,1,0,"[[], [], [], [(364, 391)], [(416, 444), (462, 497)], [(562, 592)], [(663, 696)], [(731, 764), (769, 799)], [(814, 899)], [(946, 979)]]"
51,22,527,2,998,1,0,"[[], [], [], [], [], [(547, 598)], [(685, 688), (691, 698)], [(747, 779), (793, 799)], [(804, 855), (867, 883), (887, 891), (896, 899)], [(903, 990), (994, 997)]]"
40,48,20,22,314,1,0,"[[(67, 92)], [(165, 196)], [(268, 296)], [], [], [], [], [], [], []]"
19,13,659,46,808,1,0,"[[], [], [], [], [], [], [], [(746, 794)], [], []]"
24,56,559,32,700,1,0,"[[], [], [], [], [], [(562, 595)], [(634, 694)], [], [], []]"
34,28,799,43,962,1,0,"[[], [], [], [], [], [], [], [], [(802, 879)], [(903, 961)]]"
12,58,190,11,561,1,0,"[[], [], [(245, 291)], [(383, 397)], [(456, 474), (488, 499)], [(508, 525), (550, 561)], [], [], [], []]"
56,60,651,11,969,1,0,"[[], [], [], [], [], [], [(656, 687), (687, 698)], [(774, 790)], [(846, 889)], [(942, 965)]]"
5,32,278,27,641,1,0,"[[], [], [], [(344, 394)], [(466, 493)], [(572, 599)], [(611, 639)], [], [], []]"
58,40,742,2,886,1,0,"[[], [], [], [], [], [], [], [(744, 765), (766, 771), (772, 798)], [(846, 878), (883, 886)], []]"
6,20,623,22,886,1,0,"[[], [], [], [], [], [], [(641, 689)], [(772, 798)], [(862, 886)], []]"
34,27,450,5,731,1,0,"[[], [], [], [], [(492, 497)], [(536, 560), (561, 570), (588, 599)], [(653, 677), (683, 692), (692, 699)], [(726, 731)], [], []]"
29,10,437,35,619,1,0,"[[], [], [], [], [(455, 497)], [(559, 594)], [], [], [], []]"
45,11,667,41,889,1,0,"[[], [], [], [], [], [], [], [(741, 789)], [(844, 885)], []]"
34,53,361,48,920,1,0,"[[], [], [], [], [(412, 461)], [(524, 583)], [(651, 699)], [(734, 782)], [(817, 865)], []]"
54,37,173,1,490,1,0,"[[], [(181, 197), (198, 199)], [(207, 232), (259, 274), (277, 299)], [(373, 389), (392, 395), (397, 399)], [(426, 429), (458, 465), (469, 472), (472, 474), (487, 489)], [], [], [], [], []]"
50,0,574,32,967,1,0,"[[], [], [], [], [], [], [(614, 699)], [(733, 769)], [(857, 890)], [(907, 967)]]"
5,13,588,24,964,1,0,"[[], [], [], [], [], [], [(651, 684)], [(737, 791)], [(859, 887)], [(921, 962)]]"
27,4,602,50,995,1,0,"[[], [], [], [], [], [], [(615, 677)], [(748, 799)], [(803, 855)], [(912, 963)]]"
38,15,391,24,620,1,0,"[[], [], [], [], [(473, 498)], [(518, 577)], [], [], [], []]"
50,48,576,49,807,1,0,"[[], [], [], [], [], [], [(634, 694)], [(732, 794)], [], []]"
5,59,694,4,922,1,0,"[[], [], [], [], [], [], [(694, 699)], [(784, 796)], [(889, 897)], [(908, 919)]]"
27,26,87,15,640,1,0,"[[], [(103, 152), (169, 191)], [(246, 276), (278, 294)], [(311, 357), (378, 397)], [(480, 496)], [(510, 550), (580, 598)], [(612, 629)], [], [], []]"
28,23,294,32,954,1,0,"[[], [], [], [(324, 361), (361, 394)], [(440, 489)], [(567, 599)], [(647, 680)], [(751, 790)], [(832, 875)], [(900, 953)]]"
31,46,780,1,888,1,0,"[[], [], [], [], [], [], [], [(797, 798), (798, 799)], [(817, 862), (884, 888)], []]"
5,11,517,31,817,1,0,"[[], [], [], [], [], [(537, 594)], [(613, 675)], [(704, 751), (754, 787)], [], []]"
15,60,35,24,885,1,0,"[[(47, 87)], [(150, 187)], [(246, 292)], [(370, 397)], [(455, 488)], [(533, 587)], [(612, 691)], [(767, 798)], [(831, 855), (858, 883)], []]"
