xCoord,yCoord,releaseTime,duration,deadline,priority,required,timeWindows
58,19,610,13,815,6,0,"[[], [], [], [], [], [], [(621, 634), (673, 695)], [(705, 748), (750, 780), (780, 796)], [(801, 815)], []]"
39,59,307,13,644,1,0,"[[], [], [], [(344, 399)], [(430, 467), (476, 495)], [(531, 574), (577, 598)], [(605, 635)], [], [], []]"
0,46,308,30,951,0,0,"[[], [], [], [(333, 385)], [(456, 499)], [(567, 598)], [(641, 682)], [(703, 781)], [(839, 899)], [(908, 938)]]"
41,53,369,34,506,4,0,"[[], [], [], [], [(401, 476)], [], [], [], [], []]"
17,31,382,6,984,6,0,"[[], [], [], [(391, 397)], [(411, 480), (488, 495)], [(542, 597)], [(656, 691), (691, 697)], [(725, 743), (780, 798)], [(891, 899)], [(964, 975), (976, 984)]]"
11,26,631,24,960,10000,1,"[[], [], [], [], [], [], [(649, 675), (675, 699)], [(763, 798)], [(848, 893)], [(915, 951)]]"
24,27,700,1,956,4,0,"[[], [], [], [], [], [], [], [(756, 786), (793, 795), (795, 798), (798, 799)], [(890, 899)], [(936, 945), (945, 947), (950, 954), (954, 956)]]"
18,37,504,45,878,2,0,"[[], [], [], [], [], [(532, 577)], [(617, 685)], [(729, 792)], [(800, 866)], []]"
16,36,8,25,176,10,0,"[[(19, 74), (74, 99)], [(133, 174)], [], [], [], [], [], [], [], []]"
41,8,428,33,788,10000,1,"[[], [], [], [], [(430, 482)], [(566, 599)], [(609, 676)], [(725, 780)], [], []]"
46,54,438,42,837,7,0,"[[], [], [], [], [(453, 495)], [(504, 565)], [(621, 699)], [(737, 790)], [], []]"
26,2,574,31,976,4,0,"[[], [], [], [], [], [], [(650, 694)], [(719, 769)], [(824, 885)], [(925, 963)]]"
41,11,251,6,775,2,0,"[[], [], [(257, 274), (275, 287), (290, 298)], [(332, 374), (381, 395)], [(447, 487), (490, 499)], [(521, 588), (593, 599)], [(637, 658), (681, 690), (693, 699)], [(704, 726), (769, 775)], [], []]"
45,7,621,3,844,8,0,"[[], [], [], [], [], [], [(637, 644), (688, 697)], [(717, 721), (751, 770), (796, 799)], [(836, 839), (839, 843)], []]"
45,13,96,17,243,10,0,"[[], [(121, 164), (164, 199)], [(210, 239)], [], [], [], [], [], [], []]"
27,57,216,46,850,10000,1,"[[], [], [(236, 283)], [(335, 384)], [(441, 487)], [(518, 584)], [(615, 695)], [(744, 795)], [(801, 850)], []]"
43,29,705,11,846,5,0,"[[], [], [], [], [], [], [], [(767, 789)], [(825, 838)], []]"
4,28,161,20,758,4,0,"[[], [(169, 194)], [(270, 295)], [(361, 382)], [(419, 446), (450, 498)], [(518, 562), (563, 597)], [(618, 640), (672, 696)], [(729, 752)], [], []]"
8,46,22,2,859,5,0,"[[(68, 71), (78, 97), (97, 99)], [(161, 172), (188, 199)], [(258, 262), (290, 296), (296, 299)], [(363, 395), (397, 399)], [(458, 460), (461, 483), (485, 487), (492, 496), (497, 499)], [(521, 551), (572, 599)], [(616, 681), (695, 698)], [(755, 781), (786, 790), (797, 799)], [(842, 845), (846, 859)], []]"
52,18,99,21,256,8,0,"[[], [(142, 173), (175, 196)], [(234, 255)], [], [], [], [], [], [], []]"
26,2,585,20,791,9,0,"[[], [], [], [], [], [], [(604, 643), (664, 698)], [(732, 754), (764, 784)], [], []]"
34,22,115,33,295,10000,1,"[[], [(129, 177)], [(222, 274)], [], [], [], [], [], [], []]"
38,56,103,34,762,10000,1,"[[], [(115, 164), (165, 199)], [(206, 276)], [(334, 374)], [(453, 489)], [(557, 599)], [(664, 699)], [(714, 760)], [], []]"
59,55,5,44,400,10000,1,"[[(13, 82)], [(117, 198)], [(204, 262)], [(350, 398)], [], [], [], [], [], []]"
9,16,715,41,901,6,0,"[[], [], [], [], [], [], [], [(719, 763)], [(834, 899)], []]"
51,10,140,41,955,1,0,"[[], [(141, 194)], [(236, 283)], [(336, 392)], [(445, 487)], [(516, 560)], [(631, 684)], [(739, 795)], [(835, 882)], [(903, 947)]]"
59,36,149,42,504,3,0,"[[], [(156, 199)], [(250, 294)], [(317, 364)], [(402, 448), (453, 498)], [], [], [], [], []]"
55,25,250,5,413,10000,1,"[[], [], [(266, 271), (286, 294), (294, 299)], [(308, 369), (375, 398)], [(405, 411)], [], [], [], [], []]"
19,21,5,34,593,10000,1,"[[(7, 43), (51, 87)], [(122, 174)], [(234, 278)], [(345, 384)], [(464, 499)], [(539, 589)], [], [], [], []]"
19,13,698,22,857,10000,1,"[[], [], [], [], [], [], [], [(753, 790)], [(814, 840)], []]"
22,43,553,47,764,10000,1,"[[], [], [], [], [], [], [(635, 696)], [(701, 753)], [], []]"
10,35,773,27,900,10000,1,"[[], [], [], [], [], [], [], [], [(853, 883)], []]"
45,1,491,26,853,10000,1,"[[], [], [], [], [], [(518, 599)], [(645, 687)], [(756, 797)], [(807, 835)], []]"
2,43,665,31,939,6,0,"[[], [], [], [], [], [], [(667, 699)], [(711, 793)], [(806, 867), (868, 899)], [(901, 938)]]"
31,22,194,23,652,10,0,"[[], [], [(247, 284)], [(308, 383)], [(433, 468), (469, 497)], [(507, 595)], [(621, 647)], [], [], []]"
9,40,55,34,466,8,0,"[[(61, 96)], [(148, 190)], [(230, 284)], [(312, 393)], [(405, 453)], [], [], [], [], []]"
57,20,202,47,699,5,0,"[[], [], [(203, 275)], [(343, 394)], [(404, 453)], [(542, 597)], [(646, 697)], [], [], []]"
51,51,426,41,875,10000,1,"[[], [], [], [], [(437, 489)], [(526, 585)], [(614, 684)], [(750, 794)], [(813, 871)], []]"
6,34,466,29,659,4,0,"[[], [], [], [], [(470, 499)], [(523, 596)], [(614, 656)], [], [], []]"
59,28,128,36,675,5,0,"[[], [(128, 193)], [(222, 262), (263, 299)], [(315, 382)], [(421, 491)], [(505, 573)], [(602, 643)], [], [], []]"
51,43,467,40,955,5,0,"[[], [], [], [], [], [(542, 587)], [(600, 687)], [(751, 797)], [(846, 893)], [(915, 955)]]"
20,44,570,30,796,0,0,"[[], [], [], [], [], [], [(659, 696)], [(728, 795)], [], []]"
50,35,342,23,779,10,0,"[[], [], [], [(353, 390)], [(414, 451), (452, 479)], [(506, 529), (544, 589)], [(652, 677)], [(736, 770)], [], []]"
44,37,469,10,945,2,0,"[[], [], [], [], [(487, 499)], [(501, 579), (579, 593)], [(686, 699)], [(720, 771), (784, 797)], [(823, 874), (888, 898)], [(914, 926), (935, 945)]]"
16,27,352,13,682,7,0,"[[], [], [], [(354, 393)], [(439, 496)], [(526, 540), (567, 585), (586, 599)], [(627, 660), (669, 682)], [], [], []]"
12,11,504,42,761,10000,1,"[[], [], [], [], [], [(549, 591)], [(645, 687)], [(706, 755)], [], []]"
17,46,65,20,419,5,0,"[[(72, 97)], [(123, 151), (177, 198)], [(270, 295)], [(361, 390)], [], [], [], [], [], []]"
0,41,133,14,988,7,0,"[[], [(159, 177), (180, 199)], [(225, 267), (267, 297)], [(366, 387)], [(462, 477), (479, 498)], [(506, 542), (580, 599)], [(606, 632), (675, 699)], [(772, 792)], [(811, 839), (840, 856), (884, 898)], [(921, 939), (962, 979)]]"
57,56,394,3,825,10,0,"[[], [], [], [(396, 399)], [(495, 498)], [(536, 552), (582, 596), (596, 599)], [(608, 693), (696, 699)], [(720, 756), (795, 799)], [(807, 822)], []]"
3,29,117,1,752,10000,1,"[[], [(177, 187), (188, 190), (196, 197), (198, 199)], [(281, 290), (290, 295), (296, 297), (297, 298), (298, 299)], [(375, 377), (381, 388), (395, 399)], [(462, 496), (497, 499)], [(544, 549), (550, 591), (598, 599)], [(654, 681), (682, 699)], [(706, 732), (749, 751)], [], []]"
57,41,230,39,740,10000,1,"[[], [], [(252, 295)], [(344, 391)], [(412, 484)], [(521, 560), (560, 599)], [(616, 675)], [(700, 740)], [], []]"
2,4,650,1,973,4,0,"[[], [], [], [], [], [], [(669, 699)], [(787, 797), (798, 799)], [(806, 863), (881, 892), (895, 899)], [(932, 950), (955, 961), (963, 969), (969, 973)]]"
54,44,666,22,884,9,0,"[[], [], [], [], [], [], [(675, 698)], [(701, 724), (727, 785)], [(816, 855), (862, 884)], []]"
53,37,265,2,468,2,0,"[[], [], [(281, 292), (297, 299)], [(308, 311), (312, 352), (392, 396), (396, 398)], [(415, 461), (461, 468)], [], [], [], [], []]"
40,6,771,1,921,0,0,"[[], [], [], [], [], [], [], [(778, 795), (798, 799)], [(800, 816), (821, 829), (849, 873), (892, 899)], [(911, 919), (919, 920)]]"
60,43,396,49,613,4,0,"[[], [], [], [], [(437, 491)], [(513, 599)], [], [], [], []]"
4,54,581,49,977,10000,1,"[[], [], [], [], [], [], [(615, 689)], [(726, 792)], [(826, 882)], [(926, 977)]]"
33,44,305,28,459,1,0,"[[], [], [], [(313, 385)], [(418, 453)], [], [], [], [], []]"
41,14,261,36,806,10000,1,"[[], [], [(262, 299)], [(347, 395)], [(433, 483)], [(506, 557), (561, 597)], [(663, 699)], [(710, 796)], [], []]"
23,48,389,45,640,3,0,"[[], [], [], [], [(442, 497)], [(518, 584)], [], [], [], []]"
0,59,375,36,720,3,0,"[[], [], [], [], [(422, 467)], [(525, 595)], [(612, 688)], [], [], []]"
11,42,277,27,903,2,0,"[[], [], [], [(341, 382)], [(428, 462), (472, 499)], [(530, 566), (569, 597)], [(625, 683)], [(730, 772), (772, 799)], [(861, 890)], []]"
55,50,86,15,242,10000,1,"[[], [(103, 120), (180, 197)], [(201, 224), (225, 240)], [], [], [], [], [], [], []]"
12,56,596,14,887,7,0,"[[], [], [], [], [], [], [(670, 691)], [(742, 774), (774, 797)], [(814, 847), (872, 886)], []]"
57,7,3,6,710,10000,1,"[[(57, 85), (88, 99)], [(169, 187), (187, 196)], [(291, 298)], [(304, 352), (388, 394)], [(403, 420), (474, 484), (485, 499)], [(555, 597)], [(657, 682), (690, 698)], [(701, 709)], [], []]"
46,13,469,16,926,8,0,"[[], [], [], [], [(481, 499)], [(550, 597)], [(636, 659), (663, 699)], [(771, 792)], [(872, 898)], [(905, 921)]]"
18,49,591,40,732,9,0,"[[], [], [], [], [], [], [(615, 684)], [], [], []]"
41,41,130,46,840,10000,1,"[[], [(130, 187)], [(234, 286)], [(348, 397)], [(435, 482)], [(543, 589)], [(648, 697)], [(751, 798)], [], []]"
45,11,195,32,747,6,0,"[[], [], [(208, 295)], [(336, 368)], [(400, 436), (462, 494)], [(500, 540), (554, 595)], [(646, 686)], [(710, 747)], [], []]"
1,29,749,10,889,6,0,"[[], [], [], [], [], [], [], [(769, 781), (785, 797)], [(862, 882)], []]"
35,46,464,7,667,6,0,"[[], [], [], [], [(480, 490), (492, 499)], [(528, 548), (568, 592), (592, 599)], [(617, 651), (657, 667)], [], [], []]"
11,57,615,25,915,3,0,"[[], [], [], [], [], [], [(626, 681)], [(723, 797)], [(827, 857), (868, 897)], []]"
18,53,478,25,967,7,0,"[[], [], [], [], [], [(572, 597)], [(674, 699)], [(763, 795)], [(837, 899)], [(922, 949)]]"
26,27,660,48,838,10000,1,"[[], [], [], [], [], [], [], [(704, 795)], [], []]"
3,9,11,10,785,10000,1,"[[(19, 32), (68, 84), (84, 95)], [(156, 173), (185, 196)], [(284, 294)], [(336, 346), (353, 368), (381, 399)], [(418, 469), (489, 499)], [(512, 558), (581, 592)], [(682, 698)], [(732, 757), (762, 785)], [], []]"
34,49,618,28,796,8,0,"[[], [], [], [], [], [], [(658, 699)], [(703, 784)], [], []]"
41,1,262,10,800,10,0,"[[], [], [(271, 290)], [(323, 384), (387, 399)], [(475, 491)], [(528, 538), (553, 578), (584, 596)], [(674, 690)], [(777, 794)], [], []]"
40,47,615,47,847,4,0,"[[], [], [], [], [], [], [(642, 691)], [(712, 767)], [(800, 847)], []]"
21,43,234,36,856,3,0,"[[], [], [(261, 297)], [(321, 373)], [(462, 498)], [(547, 589)], [(659, 699)], [(734, 777)], [(820, 856)], []]"
2,18,386,44,577,2,0,"[[], [], [], [], [(427, 482)], [(520, 569)], [], [], [], []]"
57,39,608,32,819,5,0,"[[], [], [], [], [], [], [(647, 679)], [(722, 771)], [], []]"
52,28,683,35,921,7,0,"[[], [], [], [], [], [], [], [(727, 789)], [(859, 897)], []]"
27,15,575,48,783,9,0,"[[], [], [], [], [], [], [(613, 685)], [(728, 781)], [], []]"
27,1,290,8,798,10000,1,"[[], [], [(291, 299)], [(309, 371), (373, 398)], [(457, 499)], [(579, 591), (591, 599)], [(668, 686), (690, 698)], [(734, 789), (790, 798)], [], []]"
37,10,783,31,966,2,0,"[[], [], [], [], [], [], [], [], [(857, 889)], [(912, 966)]]"
58,33,71,41,502,7,0,"[[], [(137, 188)], [(236, 280)], [(353, 399)], [(414, 480)], [], [], [], [], []]"
11,56,88,39,821,1,0,"[[], [(106, 186)], [(208, 293)], [(338, 391)], [(455, 494)], [(505, 590)], [(622, 692)], [(705, 759), (760, 799)], [], []]"
57,57,132,7,827,6,0,"[[], [(164, 171), (176, 199)], [(269, 296)], [(324, 333), (334, 344), (381, 396)], [(462, 485), (492, 499)], [(541, 595)], [(629, 684), (691, 699)], [(761, 775), (779, 787), (790, 797)], [(803, 826)], []]"
11,19,440,41,877,10000,1,"[[], [], [], [], [(445, 492)], [(535, 596)], [(634, 678)], [(706, 758), (758, 799)], [(833, 874)], []]"
54,3,443,48,645,9,0,"[[], [], [], [], [(448, 499)], [(504, 591)], [], [], [], []]"
42,28,713,1,922,10000,1,"[[], [], [], [], [], [], [], [(796, 798), (798, 799)], [(831, 898), (898, 899)], [(919, 922)]]"
30,21,160,44,420,10000,1,"[[], [], [(255, 299)], [(324, 387)], [], [], [], [], [], []]"
18,1,532,8,894,10,0,"[[], [], [], [], [], [(575, 596)], [(638, 682), (683, 692)], [(772, 781), (791, 799)], [(832, 854), (883, 892)], []]"
36,22,491,9,775,3,0,"[[], [], [], [], [], [(536, 587), (588, 598)], [(687, 699)], [(731, 768)], [], []]"
19,38,346,46,574,1,0,"[[], [], [], [(350, 396)], [(436, 490)], [(526, 572)], [], [], [], []]"
53,34,95,26,230,10000,1,"[[], [(168, 197)], [(204, 230)], [], [], [], [], [], [], []]"
38,50,354,6,578,10000,1,"[[], [], [], [(384, 397)], [(483, 494)], [(538, 566), (567, 574)], [], [], [], []]"
49,15,604,7,907,10,0,"[[], [], [], [], [], [], [(616, 678), (686, 694)], [(755, 799)], [(867, 890), (892, 899)], [(900, 907)]]"
57,28,448,47,914,7,0,"[[], [], [], [], [(451, 498)], [(551, 599)], [(630, 698)], [(728, 786)], [(840, 894)], []]"
22,36,230,48,606,1,0,"[[], [], [(230, 290)], [(335, 393)], [(436, 497)], [(522, 580)], [], [], [], []]"
57,41,1,40,146,10,0,"[[(22, 79)], [(102, 142)], [], [], [], [], [], [], [], []]"
26,2,241,1,809,8,0,"[[], [], [(289, 292), (297, 299)], [(392, 395), (395, 396), (397, 399)], [(470, 489), (493, 499)], [(562, 566), (590, 595), (595, 599)], [(663, 664), (684, 686), (689, 695), (698, 699)], [(777, 785), (792, 795), (798, 799)], [(800, 803), (807, 808)], []]"
26,57,350,14,863,5,0,"[[], [], [], [(360, 398)], [(439, 497)], [(508, 547), (566, 596)], [(622, 666), (682, 697)], [(755, 772), (775, 798)], [(813, 846), (847, 863)], []]"
23,2,661,34,892,10000,1,"[[], [], [], [], [], [], [(661, 696)], [(738, 797)], [(858, 892)], []]"
13,49,242,33,618,10000,1,"[[], [], [(266, 299)], [(355, 398)], [(409, 470)], [(557, 593)], [], [], [], []]"
36,22,239,24,831,3,0,"[[], [], [(269, 297)], [(333, 394)], [(406, 473), (473, 499)], [(509, 586)], [(625, 666), (666, 690)], [(744, 791)], [(806, 830)], []]"
33,29,659,25,976,6,0,"[[], [], [], [], [], [], [(663, 696)], [(729, 784)], [(828, 890)], [(932, 959)]]"
30,49,724,47,913,10000,1,"[[], [], [], [], [], [], [], [(737, 787)], [(807, 877)], []]"
50,57,495,12,775,9,0,"[[], [], [], [], [], [(544, 589)], [(617, 688)], [(743, 756), (762, 775)], [], []]"
58,45,734,17,949,7,0,"[[], [], [], [], [], [], [], [(745, 777), (777, 794)], [(863, 898)], [(916, 939)]]"
4,4,433,10,637,5,0,"[[], [], [], [], [(449, 474), (485, 495)], [(514, 538), (573, 584), (588, 598)], [(601, 623), (624, 635)], [], [], []]"
60,49,356,26,496,10000,1,"[[], [], [], [(366, 395)], [(433, 479)], [], [], [], [], []]"
27,26,434,18,646,4,0,"[[], [], [], [], [(480, 499)], [(568, 589)], [(613, 633)], [], [], []]"
60,5,665,47,869,10000,1,"[[], [], [], [], [], [], [], [(709, 762)], [(822, 869)], []]"
57,52,716,38,921,3,0,"[[], [], [], [], [], [], [], [(735, 788)], [(845, 898)], []]"
8,11,795,32,956,1,0,"[[], [], [], [], [], [], [], [], [(845, 881)], [(912, 945)]]"
6,36,21,1,456,7,0,"[[(48, 68), (74, 75), (88, 93), (96, 98), (98, 99)], [(145, 178), (190, 199)], [(221, 276), (283, 291), (293, 298), (298, 299)], [(329, 394), (397, 399)], [(441, 453), (453, 456)], [], [], [], [], []]"
27,15,33,48,318,3,0,"[[(37, 85)], [(143, 193)], [(230, 291)], [], [], [], [], [], [], []]"
17,49,255,11,910,10000,1,"[[], [], [(268, 290)], [(331, 384), (388, 399)], [(486, 497)], [(564, 592)], [(623, 666), (671, 688), (688, 699)], [(708, 747), (748, 799)], [(823, 854), (870, 884), (887, 899)], []]"
57,0,614,23,894,10000,1,"[[], [], [], [], [], [], [(654, 677)], [(772, 797)], [(817, 881)], []]"
20,29,633,31,765,10000,1,"[[], [], [], [], [], [], [(640, 675)], [(727, 762)], [], []]"
10,47,491,34,980,7,0,"[[], [], [], [], [], [(536, 594)], [(623, 663), (665, 699)], [(735, 789)], [(813, 884)], [(935, 978)]]"
55,58,547,22,897,10000,1,"[[], [], [], [], [], [(577, 599)], [(662, 684)], [(711, 757), (773, 797)], [(845, 872), (872, 895)], []]"
21,11,565,50,965,10000,1,"[[], [], [], [], [], [], [(649, 699)], [(706, 781)], [(801, 859)], [(908, 965)]]"
12,45,110,16,944,1,0,"[[], [(136, 193)], [(264, 281), (283, 299)], [(353, 395)], [(448, 475), (483, 499)], [(548, 581), (582, 599)], [(605, 668), (668, 693)], [(702, 749), (752, 770), (783, 799)], [(862, 880), (881, 897)], [(924, 944)]]"
46,48,489,35,806,4,0,"[[], [], [], [], [], [(523, 558), (559, 595)], [(623, 661), (664, 699)], [(713, 789)], [], []]"
12,34,677,11,887,10000,1,"[[], [], [], [], [], [], [(680, 691)], [(748, 784), (786, 798)], [(808, 836), (850, 883)], []]"
55,8,400,1,916,7,0,"[[], [], [], [], [(446, 462), (489, 497), (498, 499)], [(545, 585), (597, 599)], [(664, 677), (694, 697), (697, 698), (698, 699)], [(770, 798), (798, 799)], [(820, 826), (830, 838), (849, 865), (870, 871), (874, 891), (896, 898), (898, 899)], [(903, 909), (909, 915)]]"
39,48,33,29,675,5,0,"[[(42, 96)], [(100, 153), (159, 195)], [(231, 276)], [(346, 382)], [(457, 489)], [(517, 564), (569, 598)], [(621, 665)], [], [], []]"
57,21,724,36,950,4,0,"[[], [], [], [], [], [], [], [(739, 792)], [(823, 873)], [(901, 942)]]"
52,39,770,6,934,10000,1,"[[], [], [], [], [], [], [], [(782, 798)], [(817, 864), (889, 899)], [(912, 924), (927, 934)]]"
11,44,328,15,945,10,0,"[[], [], [], [(358, 378), (379, 395)], [(480, 496)], [(515, 568), (581, 599)], [(612, 685)], [(750, 794)], [(880, 895)], [(913, 939)]]"
10,28,3,41,592,10000,1,"[[(10, 70)], [(158, 199)], [(226, 299)], [(314, 394)], [(412, 489)], [(509, 588)], [], [], [], []]"
22,56,79,41,926,10000,1,"[[], [(121, 187)], [(233, 294)], [(302, 351), (355, 396)], [(427, 482)], [(519, 562)], [(620, 670)], [(745, 794)], [(806, 848), (856, 898)], []]"
38,16,236,15,682,7,0,"[[], [], [(273, 288)], [(379, 399)], [(479, 494)], [(556, 580), (581, 599)], [(663, 678)], [], [], []]"
7,57,108,20,377,10,0,"[[], [(152, 182)], [(220, 257), (274, 298)], [(336, 375)], [], [], [], [], [], []]"
13,31,119,48,272,8,0,"[[], [(146, 197)], [(204, 268)], [], [], [], [], [], [], []]"
28,51,582,18,892,0,0,"[[], [], [], [], [], [], [(678, 698)], [(710, 769), (770, 791)], [(831, 861), (867, 890)], []]"
55,2,156,50,471,8,0,"[[], [], [(238, 295)], [(321, 371)], [(405, 458)], [], [], [], [], []]"
8,5,638,47,920,9,0,"[[], [], [], [], [], [], [(645, 697)], [(731, 791)], [(843, 894)], []]"
26,9,590,20,745,10000,1,"[[], [], [], [], [], [], [(674, 695)], [(710, 733)], [], []]"
36,56,162,10,500,8,0,"[[], [(163, 197)], [(278, 293)], [(369, 382), (382, 395)], [(469, 495)], [], [], [], [], []]"
30,25,62,32,194,10000,1,"[[(65, 97)], [(117, 175)], [], [], [], [], [], [], [], []]"
5,44,554,25,711,0,0,"[[], [], [], [], [], [(556, 583)], [(649, 684)], [], [], []]"
9,31,798,14,923,10,0,"[[], [], [], [], [], [], [], [], [(853, 896)], [(901, 915)]]"
14,44,346,10,536,9,0,"[[], [], [], [(368, 385), (387, 398)], [(425, 480), (485, 498)], [(519, 531)], [], [], [], []]"
54,5,535,37,940,9,0,"[[], [], [], [], [], [(537, 595)], [(601, 661), (661, 698)], [(709, 791)], [(812, 882)], [(903, 940)]]"
40,36,710,14,961,10,0,"[[], [], [], [], [], [], [], [(731, 786)], [(876, 899)], [(929, 955)]]"
48,26,423,32,706,0,0,"[[], [], [], [], [(462, 494)], [(542, 577)], [(664, 698)], [], [], []]"
13,58,662,50,928,10000,1,"[[], [], [], [], [], [], [], [(733, 793)], [(836, 889)], []]"
10,42,733,37,960,0,0,"[[], [], [], [], [], [], [], [(751, 795)], [(814, 882)], [(922, 960)]]"
14,29,38,22,449,3,0,"[[(64, 91)], [(146, 177), (177, 199)], [(254, 292)], [(309, 390)], [(420, 445)], [], [], [], [], []]"
8,60,392,30,872,3,0,"[[], [], [], [], [(468, 498)], [(568, 598)], [(625, 679)], [(739, 777)], [(800, 841), (842, 872)], []]"
34,44,297,23,505,4,0,"[[], [], [], [(349, 372), (373, 396)], [(408, 432), (449, 490)], [], [], [], [], []]"
12,12,269,46,703,4,0,"[[], [], [], [(309, 356)], [(452, 498)], [(507, 569)], [(653, 699)], [], [], []]"
21,15,625,32,910,10000,1,"[[], [], [], [], [], [], [(642, 687)], [(753, 794)], [(837, 887)], []]"
24,22,697,19,931,6,0,"[[], [], [], [], [], [], [], [(720, 751), (776, 799)], [(817, 866), (874, 898)], [(909, 928)]]"
20,44,258,38,815,8,0,"[[], [], [(258, 296)], [(302, 391)], [(408, 450), (456, 498)], [(521, 581)], [(616, 679)], [(732, 781)], [], []]"
35,43,421,45,765,10000,1,"[[], [], [], [], [(450, 498)], [(511, 571)], [(640, 688)], [(705, 751)], [], []]"
5,35,704,24,910,10000,1,"[[], [], [], [], [], [], [], [(732, 779)], [(870, 899)], []]"
2,60,379,19,766,10,0,"[[], [], [], [(380, 399)], [(453, 498)], [(538, 584)], [(626, 690)], [(733, 762)], [], []]"
18,0,200,42,476,1,0,"[[], [], [(234, 276)], [(326, 387)], [(401, 449)], [], [], [], [], []]"
0,19,738,24,974,1,0,"[[], [], [], [], [], [], [], [(745, 769), (770, 798)], [(874, 898)], [(913, 960)]]"
18,16,90,39,651,2,0,"[[], [(115, 183)], [(201, 298)], [(346, 385)], [(433, 498)], [(522, 568)], [(604, 647)], [], [], []]"
27,31,743,11,981,10,0,"[[], [], [], [], [], [], [], [(760, 782), (785, 798)], [(830, 853), (884, 899)], [(959, 975)]]"
19,39,257,22,948,10,0,"[[], [], [(262, 298)], [(317, 390)], [(415, 488)], [(508, 532), (538, 573), (577, 599)], [(634, 666), (666, 698)], [(765, 797)], [(812, 874), (877, 899)], [(915, 947)]]"
5,25,622,14,897,0,0,"[[], [], [], [], [], [], [(635, 691)], [(783, 799)], [(846, 890)], []]"
42,17,504,36,832,8,0,"[[], [], [], [], [], [(538, 576)], [(608, 679)], [(734, 794)], [], []]"
58,60,305,24,896,9,0,"[[], [], [], [(356, 386)], [(460, 496)], [(545, 578)], [(650, 686)], [(735, 794)], [(841, 890)], []]"
23,24,280,42,605,10000,1,"[[], [], [], [(347, 391)], [(417, 498)], [(548, 590)], [], [], [], []]"
11,38,58,25,512,5,0,"[[(59, 89)], [(169, 196)], [(216, 274), (274, 299)], [(349, 389)], [(472, 499)], [], [], [], [], []]"
12,21,262,20,606,0,0,"[[], [], [(266, 291)], [(360, 389)], [(471, 493)], [(550, 576), (577, 597)], [], [], [], []]"
58,19,645,1,780,4,0,"[[], [], [], [], [], [], [(649, 676), (676, 698), (698, 699)], [(762, 776), (777, 780)], [], []]"
35,18,714,16,930,2,0,"[[], [], [], [], [], [], [], [(759, 790)], [(870, 890)], [(912, 928)]]"
36,40,447,30,726,10000,1,"[[], [], [], [], [(462, 499)], [(527, 579)], [(620, 655), (661, 697)], [], [], []]"
23,17,401,30,851,7,0,"[[], [], [], [], [(455, 485)], [(563, 593)], [(644, 684)], [(731, 798)], [(804, 835)], []]"
28,15,686,37,954,9,0,"[[], [], [], [], [], [], [], [(738, 795)], [(849, 895)], [(901, 943)]]"
29,26,295,24,460,8,0,"[[], [], [], [(319, 372), (375, 399)], [(421, 452)], [], [], [], [], []]"
8,39,194,15,899,10,0,"[[], [], [(205, 260), (279, 299)], [(303, 331), (366, 396)], [(474, 495)], [(514, 562), (562, 594)], [(658, 677), (681, 697)], [(750, 792)], [(832, 875), (875, 892)], []]"
4,17,142,38,608,4,0,"[[], [(142, 184)], [(229, 297)], [(308, 399)], [(433, 479)], [(559, 597)], [], [], [], []]"
57,27,433,6,874,8,0,"[[], [], [], [], [(468, 494)], [(564, 597)], [(642, 687), (689, 697)], [(731, 796)], [(851, 870)], []]"
13,12,529,40,776,1,0,"[[], [], [], [], [], [(533, 595)], [(648, 689)], [(701, 769)], [], []]"
10,57,325,21,805,7,0,"[[], [], [], [(354, 385)], [(441, 488)], [(527, 570), (571, 596)], [(677, 699)], [(727, 783)], [], []]"
27,50,152,50,328,2,0,"[[], [], [(244, 296)], [], [], [], [], [], [], []]"
27,38,157,16,440,10000,1,"[[], [(162, 179), (181, 197)], [(239, 270), (272, 291)], [(343, 365), (365, 391)], [(408, 434)], [], [], [], [], []]"
34,2,766,35,914,10000,1,"[[], [], [], [], [], [], [], [], [(854, 896)], []]"
39,44,446,18,657,8,0,"[[], [], [], [], [(452, 484)], [(579, 599)], [(637, 657)], [], [], []]"
30,0,253,26,661,8,0,"[[], [], [(253, 294)], [(304, 374)], [(446, 488)], [(526, 592)], [(627, 653)], [], [], []]"
24,2,249,29,876,3,0,"[[], [], [(257, 298)], [(327, 363), (366, 396)], [(454, 489)], [(541, 582)], [(660, 699)], [(723, 799)], [(840, 869)], []]"
36,40,571,19,740,8,0,"[[], [], [], [], [], [(571, 596)], [(644, 692)], [(712, 736)], [], []]"
2,14,191,42,542,10000,1,"[[], [], [(205, 282)], [(304, 365)], [(451, 497)], [(500, 542)], [], [], [], []]"
53,34,62,8,424,2,0,"[[(71, 81), (89, 99)], [(100, 170), (186, 194)], [(268, 288), (289, 299)], [(304, 369), (389, 397)], [(406, 416)], [], [], [], [], []]"
11,46,409,26,818,10000,1,"[[], [], [], [], [(433, 470), (470, 496)], [(566, 592)], [(606, 660), (665, 698)], [(725, 762), (762, 799)], [], []]"
27,6,132,37,876,7,0,"[[], [(140, 198)], [(246, 289)], [(342, 394)], [(427, 476)], [(539, 579)], [(621, 670)], [(760, 798)], [(807, 846)], []]"
42,21,160,37,763,4,0,"[[], [(160, 199)], [(245, 296)], [(300, 368)], [(421, 491)], [(514, 580)], [(634, 691)], [(712, 757)], [], []]"
