Algorithm,Time Ran,Profit,Optional Profit,Tasks Scheduled,Required Tasks Scheduled,Optional Tasks Scheduled,Waiting Time,Working Time,Distance Traveled,Test Name,Available Tasks,Days,Average Duration of Tasks,Average Time Windows Per Task,Average Length of Time Windows,Available Release Tasks,VNS Incumbent Profit,intProg Optimal
GBOPOA,0.008572817,54215,2207,44,8,36,329,2429,1173,test_oneHundredPriority_8.csv,64,3,61.40625,2.84375,212,0,,
GBOOBP,0.008638144,54052,2044,39,8,31,610,2137,1100,test_oneHundredPriority_8.csv,64,3,61.40625,2.84375,212,0,,
GPC,0.119575024,34386,1881,42,5,37,696,2074,1162,test_oneHundredPriority_8.csv,64,3,61.40625,2.84375,212,0,,
Pulse,300.1384189,46967,1460,36,7,29,1019,1916,936,test_oneHundredPriority_8.csv,64,3,61.40625,2.84375,212,0,,
VNS,301.532336,54404,2396,49,8,41,48,2644,1318,test_oneHundredPriority_8.csv,64,3,61.40625,2.84375,212,0,54215,
TRI,300.00542,54101,2093,45,8,37,376,2498,1072,test_oneHundredPriority_8.csv,64,3,61.40625,2.84375,212,0,,
IP,305.5416489,54454,2446,49,8,41,230,2613,1157,test_oneHundredPriority_8.csv,64,3,61.40625,2.84375,212,0,,FALSE
GBOOBD,0.062674046,5375,167,38,8,30,407,1956,1480,test_oneHundredTwentyLocation_8.csv,64,3,57.90625,3.5,204,0,,
GBOFRT,0.00888896,5403,195,34,8,26,401,2025,1565,test_oneHundredTwentyLocation_8.csv,64,3,57.90625,3.5,204,0,,
GBOPOA,0.008854866,5382,174,33,8,25,650,1794,1485,test_oneHundredTwentyLocation_8.csv,64,3,57.90625,3.5,204,0,,
GBOOBP,0.008862972,5403,195,34,8,26,401,2025,1565,test_oneHundredTwentyLocation_8.csv,64,3,57.90625,3.5,204,0,,
GPC,0.09614706,2775,171,33,4,29,437,1941,1584,test_oneHundredTwentyLocation_8.csv,64,3,57.90625,3.5,204,0,,
Pulse,300.1005509,2084,131,23,3,20,1074,1397,1159,test_oneHundredTwentyLocation_8.csv,64,3,57.90625,3.5,204,0,,
VNS,302.2842641,5424,216,38,8,30,5,2233,1693,test_oneHundredTwentyLocation_8.csv,64,3,57.90625,3.5,204,0,5403,
TRI,300.0081809,5395,187,38,8,30,628,1948,1405,test_oneHundredTwentyLocation_8.csv,64,3,57.90625,3.5,204,0,,
IP,305.4918458,5442,234,42,8,34,140,2330,1709,test_oneHundredTwentyLocation_8.csv,64,3,57.90625,3.5,204,0,,FALSE
GBOOBD,0.027724028,563,35,43,8,35,643,2219,1117,test_onePriority_8.csv,64,3,61.59375,2.84375,218,0,,
GBOFRT,0.008725882,563,35,43,8,35,643,2219,1117,test_onePriority_8.csv,64,3,61.59375,2.84375,218,0,,
GBOPOA,0.007497072,562,34,42,8,34,667,2300,1113,test_onePriority_8.csv,64,3,61.59375,2.84375,218,0,,
GBOOBP,0.009049892,563,35,43,8,35,643,2219,1117,test_onePriority_8.csv,64,3,61.59375,2.84375,218,0,,
GPC,0.119143009,498,36,43,7,36,502,2479,1061,test_onePriority_8.csv,64,3,61.59375,2.84375,218,0,,
Pulse,300.135134,497,35,42,7,35,423,2196,1305,test_onePriority_8.csv,64,3,61.59375,2.84375,218,0,,
VNS,302.398483,566,38,46,8,38,271,2386,1161,test_onePriority_8.csv,64,3,61.59375,2.84375,218,0,563,
TRI,300.0025611,566,38,46,8,38,425,2411,1126,test_onePriority_8.csv,64,3,61.59375,2.84375,218,0,,
IP,305.5114021,567,39,47,8,39,97,2469,1399,test_onePriority_8.csv,64,3,61.59375,2.84375,218,0,,FALSE
GBOOBD,0.070996046,20829,173,47,16,31,343,2650,1080,test_oneTwentyEightTask_8.csv,128,3,64.21875,3.0390625,212,0,,
GBOFRT,0.024199963,20911,255,49,16,33,502,2475,1168,test_oneTwentyEightTask_8.csv,128,3,64.21875,3.0390625,212,0,,
GBOPOA,0.024574041,20896,240,51,16,35,286,2593,1253,test_oneTwentyEightTask_8.csv,128,3,64.21875,3.0390625,212,0,,
GBOOBP,0.02454114,20911,255,49,16,33,502,2475,1168,test_oneTwentyEightTask_8.csv,128,3,64.21875,3.0390625,212,0,,
GPC,0.444509029,5423,259,48,4,44,413,2524,1160,test_oneTwentyEightTask_8.csv,128,3,64.21875,3.0390625,212,0,,
Pulse,300.1686201,10518,190,43,8,35,240,2775,1111,test_oneTwentyEightTask_8.csv,128,3,64.21875,3.0390625,212,0,,
VNS,302.65749,20925,269,52,16,36,71,2653,1255,test_oneTwentyEightTask_8.csv,128,3,64.21875,3.0390625,212,0,20911,
TRI,301.472688,17010,227,49,13,36,331,2396,1327,test_oneTwentyEightTask_8.csv,128,3,64.21875,3.0390625,212,0,,
IP,328.9845901,10518,190,37,8,29,805,2229,985,test_oneTwentyEightTask_8.csv,128,3,64.21875,3.0390625,212,0,,FALSE
GBOOBD,0.05461812,5403,195,43,8,35,306,2441,1056,test_oneWindow_8.csv,64,3,65.15625,1.890625,221,0,,
GBOFRT,0.007527113,5416,208,37,8,29,748,1913,828,test_oneWindow_8.csv,64,3,65.15625,1.890625,221,0,,
GBOPOA,0.007536888,5397,189,36,8,28,606,1914,1014,test_oneWindow_8.csv,64,3,65.15625,1.890625,221,0,,
GBOOBP,0.007484913,5416,208,37,8,29,748,1913,828,test_oneWindow_8.csv,64,3,65.15625,1.890625,221,0,,
GPC,0.103740931,4097,191,36,6,30,824,1957,900,test_oneWindow_8.csv,64,3,65.15625,1.890625,221,0,,
Pulse,300.156359,4763,206,38,7,31,670,2228,875,test_oneWindow_8.csv,64,3,65.15625,1.890625,221,0,,
VNS,302.078903,5442,234,44,8,36,139,2423,974,test_oneWindow_8.csv,64,3,65.15625,1.890625,221,0,5416,
TRI,300.0059919,5416,208,42,8,34,533,2223,1029,test_oneWindow_8.csv,64,3,65.15625,1.890625,221,0,,
IP,307.626719,5459,251,46,8,38,146,2573,1102,test_oneWindow_8.csv,64,3,65.15625,1.890625,221,0,,FALSE
GBOOBD,0.028204918,5510,302,64,8,56,1912,4085,1922,test_sevenDay_8.csv,64,7,63.828125,6.46875,213,0,,
GBOFRT,0.009932041,5505,297,60,8,52,2037,3713,1652,test_sevenDay_8.csv,64,7,63.828125,6.46875,213,0,,
GBOPOA,0.010028124,5507,299,62,8,54,1570,3864,1749,test_sevenDay_8.csv,64,7,63.828125,6.46875,213,0,,
GBOOBP,0.009895086,5505,297,60,8,52,2037,3713,1652,test_sevenDay_8.csv,64,7,63.828125,6.46875,213,0,,
GPC,0.15999198,5496,288,61,8,53,2420,3836,1457,test_sevenDay_8.csv,64,7,63.828125,6.46875,213,0,,
Pulse,300.1001139,5510,302,64,8,56,1841,4085,1569,test_sevenDay_8.csv,64,7,63.828125,6.46875,213,0,,
VNS,303.0750699,5510,302,64,8,56,1208,4085,1922,test_sevenDay_8.csv,64,7,63.828125,6.46875,213,0,5510,
TRI,300.0091581,5510,302,64,8,56,1513,4085,1851,test_sevenDay_8.csv,64,7,63.828125,6.46875,213,0,,
IP,316.3688331,5509,301,63,8,55,2767,4009,1703,test_sevenDay_8.csv,64,7,63.828125,6.46875,213,0,,FALSE
GBOOBD,0.025347948,4757,200,43,7,36,375,2181,1235,test_sixteenDependencies_8.csv,64,3,60.609375,3,203,16,,
GBOFRT,0.007954121,5411,203,41,8,33,469,2296,1222,test_sixteenDependencies_8.csv,64,3,60.609375,3,203,16,,
GBOPOA,0.006778955,4753,196,43,7,36,546,2219,1054,test_sixteenDependencies_8.csv,64,3,60.609375,3,203,16,,
GBOOBP,0.006886005,4745,188,41,7,34,379,2119,1096,test_sixteenDependencies_8.csv,64,3,60.609375,3,203,16,,
GPC,0.095676899,3452,197,41,5,36,443,2288,1117,test_sixteenDependencies_8.csv,64,3,60.609375,3,203,16,,
Pulse,300.140018,1449,147,27,2,25,769,1351,724,test_sixteenDependencies_8.csv,64,3,60.609375,3,203,16,,
VNS,304.7176361,4781,224,48,7,41,116,2448,1330,test_sixteenDependencies_8.csv,64,3,60.609375,3,203,16,4757,
TRI,300.0061069,5406,198,43,8,35,632,2218,1107,test_sixteenDependencies_8.csv,64,3,60.609375,3,203,16,,
IP,305.5219901,5445,237,49,8,41,136,2641,1298,test_sixteenDependencies_8.csv,64,3,60.609375,3,203,16,,FALSE
GBOOBD,0.023143053,10573,157,45,16,29,516,2341,1103,test_sixteenRequired_8.csv,64,3,60.46875,2.96875,211,0,,
GBOFRT,0.009119034,10606,190,44,16,28,644,2248,1097,test_sixteenRequired_8.csv,64,3,60.46875,2.96875,211,0,,
GBOPOA,0.008906126,10595,179,42,16,26,598,2248,1114,test_sixteenRequired_8.csv,64,3,60.46875,2.96875,211,0,,
GBOOBP,0.009093046,10606,190,44,16,28,644,2248,1097,test_sixteenRequired_8.csv,64,3,60.46875,2.96875,211,0,,
GPC,0.1206429,5382,174,40,8,32,484,2306,1142,test_sixteenRequired_8.csv,64,3,60.46875,2.96875,211,0,,
Pulse,300.0921071,6672,162,41,10,31,481,2317,1217,test_sixteenRequired_8.csv,64,3,60.46875,2.96875,211,0,,
VNS,302.4037659,10622,206,49,16,33,176,2596,1138,test_sixteenRequired_8.csv,64,3,60.46875,2.96875,211,0,10606,
TRI,300.0070279,10553,137,42,16,26,473,2353,1043,test_sixteenRequired_8.csv,64,3,60.46875,2.96875,211,0,,
IP,305.6090801,10618,202,47,16,31,264,2439,1248,test_sixteenRequired_8.csv,64,3,60.46875,2.96875,211,0,,FALSE
GBOOBD,0.024591923,408,66,16,2,14,1196,1109,301,test_sixteenTask_8.csv,16,3,69.3125,3.125,210,0,,
GBOFRT,0.001135826,408,66,16,2,14,1028,1109,335,test_sixteenTask_8.csv,16,3,69.3125,3.125,210,0,,
GBOPOA,0.0011549,408,66,16,2,14,579,1109,290,test_sixteenTask_8.csv,16,3,69.3125,3.125,210,0,,
GBOOBP,0.001125097,408,66,16,2,14,1028,1109,335,test_sixteenTask_8.csv,16,3,69.3125,3.125,210,0,,
GPC,0.003997087,408,66,16,2,14,1421,1109,386,test_sixteenTask_8.csv,16,3,69.3125,3.125,210,0,,
Pulse,3.912410975,401,59,15,2,13,1120,1007,377,test_sixteenTask_8.csv,16,3,69.3125,3.125,210,0,,
VNS,301.912333,408,66,16,2,14,936,1109,335,test_sixteenTask_8.csv,16,3,69.3125,3.125,210,0,408,
TRI,300.0008061,408,66,16,2,14,1119,1109,386,test_sixteenTask_8.csv,16,3,69.3125,3.125,210,0,,
IP,0.464072943,408,66,16,2,14,1164,1109,392,test_sixteenTask_8.csv,16,3,69.3125,3.125,210,0,,TRUE
GBOOBD,0.02148509,5515,307,59,8,51,481,1529,1954,test_sixtyDuration_8.csv,64,3,27.46875,2.8125,197,0,,
GBOFRT,0.007966042,5510,302,53,8,45,860,1369,1503,test_sixtyDuration_8.csv,64,3,27.46875,2.8125,197,0,,
GBOPOA,0.008094072,5524,316,57,8,49,834,1487,1669,test_sixtyDuration_8.csv,64,3,27.46875,2.8125,197,0,,
GBOOBP,0.007945061,5510,302,53,8,45,860,1369,1503,test_sixtyDuration_8.csv,64,3,27.46875,2.8125,197,0,,
GPC,0.143844128,4214,308,56,6,50,876,1522,1590,test_sixtyDuration_8.csv,64,3,27.46875,2.8125,197,0,,
Pulse,300.1934419,4200,294,53,6,47,1008,1431,1576,test_sixtyDuration_8.csv,64,3,27.46875,2.8125,197,0,,
VNS,305.7578549,5536,328,60,8,52,427,1623,1702,test_sixtyDuration_8.csv,64,3,27.46875,2.8125,197,0,5524,
TRI,300.00282,5537,329,62,8,54,584,1686,1779,test_sixtyDuration_8.csv,64,3,27.46875,2.8125,197,0,,
IP,307.4677589,5549,341,63,8,55,607,1708,1834,test_sixtyDuration_8.csv,64,3,27.46875,2.8125,197,0,,FALSE
GBOOBD,0.025156021,5413,205,49,8,41,246,2472,1235,test_sixtyFourConsistent_8.csv,64,3,58.0625,4.453125,223,0,,
GBOFRT,0.010424137,5454,246,46,8,38,385,2373,1204,test_sixtyFourConsistent_8.csv,64,3,58.0625,4.453125,223,0,,
GBOPOA,0.009838104,5448,240,46,8,38,271,2409,1238,test_sixtyFourConsistent_8.csv,64,3,58.0625,4.453125,223,0,,
GBOOBP,0.010257006,5454,246,46,8,38,385,2373,1204,test_sixtyFourConsistent_8.csv,64,3,58.0625,4.453125,223,0,,
GPC,0.13470602,3449,194,43,5,38,306,2368,1128,test_sixtyFourConsistent_8.csv,64,3,58.0625,4.453125,223,0,,
Pulse,75.25512004,0,0,0,0,0,0,0,0,test_sixtyFourConsistent_8.csv,64,3,58.0625,4.453125,223,0,,
VNS,302.618319,5459,251,49,8,41,216,2442,1246,test_sixtyFourConsistent_8.csv,64,3,58.0625,4.453125,223,0,5454,
TRI,300.00561,5437,229,49,8,41,266,2544,1126,test_sixtyFourConsistent_8.csv,64,3,58.0625,4.453125,223,0,,
IP,306.597918,5450,242,48,8,40,336,2452,1314,test_sixtyFourConsistent_8.csv,64,3,58.0625,4.453125,223,0,,FALSE
GBOOBD,0.029344797,5433,225,49,8,41,433,2787,676,test_thirtyLocation_8.csv,64,3,63.015625,2.953125,210,0,,
GBOFRT,0.008001804,5461,253,48,8,40,386,2836,647,test_thirtyLocation_8.csv,64,3,63.015625,2.953125,210,0,,
GBOPOA,0.007873774,5463,255,50,8,42,474,2833,646,test_thirtyLocation_8.csv,64,3,63.015625,2.953125,210,0,,
GBOOBP,0.007915974,5461,253,48,8,40,386,2836,647,test_thirtyLocation_8.csv,64,3,63.015625,2.953125,210,0,,
GPC,0.138569117,4121,215,47,6,41,444,2831,632,test_thirtyLocation_8.csv,64,3,63.015625,2.953125,210,0,,
Pulse,300.0896921,4797,240,48,7,41,427,2830,711,test_thirtyLocation_8.csv,64,3,63.015625,2.953125,210,0,,
VNS,301.6957581,5469,261,52,8,44,215,2920,697,test_thirtyLocation_8.csv,64,3,63.015625,2.953125,210,0,5463,
TRI,300.003521,5460,252,51,8,43,355,2964,726,test_thirtyLocation_8.csv,64,3,63.015625,2.953125,210,0,,
IP,305.550792,5479,271,54,8,46,79,3179,742,test_thirtyLocation_8.csv,64,3,63.015625,2.953125,210,0,,FALSE
GBOOBD,0.043751955,5422,214,45,8,37,273,2417,1259,test_thirtyTwoConsistent_8.csv,64,3,64.546875,3.859375,229,0,,
GBOFRT,0.009217024,5445,237,41,8,33,363,2559,995,test_thirtyTwoConsistent_8.csv,64,3,64.546875,3.859375,229,0,,
GBOPOA,0.009448051,5449,241,42,8,34,236,2690,1125,test_thirtyTwoConsistent_8.csv,64,3,64.546875,3.859375,229,0,,
GBOOBP,0.009552002,5445,237,41,8,33,363,2559,995,test_thirtyTwoConsistent_8.csv,64,3,64.546875,3.859375,229,0,,
GPC,0.127219915,2827,223,43,4,39,312,2529,1208,test_thirtyTwoConsistent_8.csv,64,3,64.546875,3.859375,229,0,,
Pulse,300.156688,4104,198,38,6,32,583,2141,1025,test_thirtyTwoConsistent_8.csv,64,3,64.546875,3.859375,229,0,,
VNS,303.1577189,5452,244,43,8,35,74,2726,1126,test_thirtyTwoConsistent_8.csv,64,3,64.546875,3.859375,229,0,5449,
TRI,300.0038891,5436,228,46,8,38,424,2667,984,test_thirtyTwoConsistent_8.csv,64,3,64.546875,3.859375,229,0,,
IP,305.5038631,5453,245,48,8,40,199,2793,1108,test_thirtyTwoConsistent_8.csv,64,3,64.546875,3.859375,229,0,,FALSE
GBOOBD,0.029544115,833,182,35,1,34,943,1765,916,test_thirtyTwoDependencies_8.csv,64,3,56.265625,2.8125,203,32,,
GBOFRT,0.006402969,4068,162,35,6,29,701,2001,966,test_thirtyTwoDependencies_8.csv,64,3,56.265625,2.8125,203,32,,
GBOPOA,0.005438089,853,202,36,1,35,563,2031,1020,test_thirtyTwoDependencies_8.csv,64,3,56.265625,2.8125,203,32,,
GBOOBP,0.005435944,846,195,34,1,33,974,1855,1032,test_thirtyTwoDependencies_8.csv,64,3,56.265625,2.8125,203,32,,
GPC,0.076381207,2155,202,38,3,35,846,1988,953,test_thirtyTwoDependencies_8.csv,64,3,56.265625,2.8125,203,32,,
Pulse,300.1033092,2782,178,35,4,31,596,1889,977,test_thirtyTwoDependencies_8.csv,64,3,56.265625,2.8125,203,32,,
VNS,301.9535351,2819,215,45,4,41,376,2305,1092,test_thirtyTwoDependencies_8.csv,64,3,56.265625,2.8125,203,32,2155,
TRI,300.00298,4075,169,39,6,33,656,2143,996,test_thirtyTwoDependencies_8.csv,64,3,56.265625,2.8125,203,32,,
IP,305.6154811,3476,221,45,5,40,312,2476,1197,test_thirtyTwoDependencies_8.csv,64,3,56.265625,2.8125,203,32,,FALSE
GBOOBD,0.040509939,19589,59,39,30,9,445,2408,1103,test_thirtyTwoRequired_8.csv,64,3,65,2.984375,209,0,,
GBOFRT,0.010164022,19623,93,41,30,11,310,2559,1070,test_thirtyTwoRequired_8.csv,64,3,65,2.984375,209,0,,
GBOPOA,0.008862019,17676,99,41,27,14,581,2461,1008,test_thirtyTwoRequired_8.csv,64,3,65,2.984375,209,0,,
GBOOBP,0.010096073,19623,93,41,30,11,310,2559,1070,test_thirtyTwoRequired_8.csv,64,3,65,2.984375,209,0,,
GPC,0.114187002,12486,117,38,19,19,642,2311,993,test_thirtyTwoRequired_8.csv,64,3,65,2.984375,209,0,,
Pulse,300.1159971,15719,95,38,24,14,588,2262,1031,test_thirtyTwoRequired_8.csv,64,3,65,2.984375,209,0,,
VNS,302.4321451,19636,106,43,30,13,7,2657,1171,test_thirtyTwoRequired_8.csv,64,3,65,2.984375,209,0,19623,
TRI,300.0069909,17038,112,43,26,17,422,2535,1105,test_thirtyTwoRequired_8.csv,64,3,65,2.984375,209,0,,
IP,305.4871809,19647,117,46,30,16,108,2724,1170,test_thirtyTwoRequired_8.csv,64,3,65,2.984375,209,0,,FALSE
GBOOBD,0.05411315,1494,170,29,4,25,1265,1799,902,test_thirtyTwoTask_8.csv,32,3,63.65625,3.21875,211,0,,
GBOFRT,0.002763033,1481,157,28,4,24,1144,1826,838,test_thirtyTwoTask_8.csv,32,3,63.65625,3.21875,211,0,,
GBOPOA,0.002808094,1496,172,29,4,25,1342,1753,899,test_thirtyTwoTask_8.csv,32,3,63.65625,3.21875,211,0,,
GBOOBP,0.002750874,1481,157,28,4,24,1144,1826,838,test_thirtyTwoTask_8.csv,32,3,63.65625,3.21875,211,0,,
GPC,0.022414923,1477,153,27,4,23,1049,1777,903,test_thirtyTwoTask_8.csv,32,3,63.65625,3.21875,211,0,,
Pulse,300.0926981,1502,178,31,4,27,889,1992,1018,test_thirtyTwoTask_8.csv,32,3,63.65625,3.21875,211,0,,
VNS,302.4591589,1498,174,30,4,26,1095,1872,902,test_thirtyTwoTask_8.csv,32,3,63.65625,3.21875,211,0,1496,
TRI,300.0023279,1509,185,32,4,28,878,2037,1079,test_thirtyTwoTask_8.csv,32,3,63.65625,3.21875,211,0,,
IP,60.67087817,1509,185,32,4,28,737,2037,1080,test_thirtyTwoTask_8.csv,32,3,63.65625,3.21875,211,0,,TRUE
GBOOBD,0.018958092,5275,67,22,8,14,479,2850,582,test_threeHundredSixtyDuration_8.csv,64,3,196.046875,3.171875,272,0,,
GBOFRT,0.007045031,5300,92,23,8,15,470,3182,502,test_threeHundredSixtyDuration_8.csv,64,3,196.046875,3.171875,272,0,,
GBOPOA,0.00652504,5285,77,22,8,14,483,3115,444,test_threeHundredSixtyDuration_8.csv,64,3,196.046875,3.171875,272,0,,
GBOOBP,0.00742197,5300,92,23,8,15,470,3182,502,test_threeHundredSixtyDuration_8.csv,64,3,196.046875,3.171875,272,0,,
GPC,0.04888916,1381,79,20,2,18,445,2870,580,test_threeHundredSixtyDuration_8.csv,64,3,196.046875,3.171875,272,0,,
Pulse,300.1279662,4631,74,21,7,14,185,3417,471,test_threeHundredSixtyDuration_8.csv,64,3,196.046875,3.171875,272,0,,
VNS,303.2862499,5304,96,24,8,16,280,3230,511,test_threeHundredSixtyDuration_8.csv,64,3,196.046875,3.171875,272,0,5300,
TRI,300.0060539,5290,82,24,8,16,329,2970,525,test_threeHundredSixtyDuration_8.csv,64,3,196.046875,3.171875,272,0,,
IP,305.483362,4668,111,26,7,19,105,3274,693,test_threeHundredSixtyDuration_8.csv,64,3,196.046875,3.171875,272,0,,FALSE
GBOOBD,0.056263924,5439,231,46,8,38,283,2255,1302,test_threeWindow_8.csv,64,3,58.015625,4.09375,146,0,,
GBOFRT,0.009067059,5446,238,40,8,32,503,2063,1187,test_threeWindow_8.csv,64,3,58.015625,4.09375,146,0,,
GBOPOA,0.009242058,5440,232,41,8,33,717,2096,1150,test_threeWindow_8.csv,64,3,58.015625,4.09375,146,0,,
GBOOBP,0.009148836,5446,238,40,8,32,503,2063,1187,test_threeWindow_8.csv,64,3,58.015625,4.09375,146,0,,
GPC,0.137049913,4756,199,44,7,37,756,2135,1255,test_threeWindow_8.csv,64,3,58.015625,4.09375,146,0,,
Pulse,300.0894461,4082,176,36,6,30,930,1985,958,test_threeWindow_8.csv,64,3,58.015625,4.09375,146,0,,
VNS,303.9003952,5464,256,47,8,39,131,2479,1309,test_threeWindow_8.csv,64,3,58.015625,4.09375,146,0,5446,
TRI,300.005249,5441,233,45,8,37,429,2359,1176,test_threeWindow_8.csv,64,3,58.015625,4.09375,146,0,,
IP,305.55846,5456,248,48,8,40,298,2419,1236,test_threeWindow_8.csv,64,3,58.015625,4.09375,146,0,,FALSE
GBOOBD,0.08008194,82471,199,66,32,34,239,2520,1429,test_twoFiftySixTask_8.csv,256,3,60.8046875,3.1328125,210,0,,
GBOFRT,0.064044952,82474,202,56,32,24,256,2525,1337,test_twoFiftySixTask_8.csv,256,3,60.8046875,3.1328125,210,0,,
GBOPOA,0.065246105,82476,204,61,32,29,148,2587,1446,test_twoFiftySixTask_8.csv,256,3,60.8046875,3.1328125,210,0,,
GBOOBP,0.063334942,82474,202,56,32,24,256,2525,1337,test_twoFiftySixTask_8.csv,256,3,60.8046875,3.1328125,210,0,,
GPC,1.27203393,15667,241,55,6,49,291,2511,1376,test_twoFiftySixTask_8.csv,256,3,60.8046875,3.1328125,210,0,,
Pulse,300.270699,20790,222,50,8,42,142,2708,1314,test_twoFiftySixTask_8.csv,256,3,60.8046875,3.1328125,210,0,,
VNS,303.573889,82483,211,63,32,31,64,2600,1448,test_twoFiftySixTask_8.csv,256,3,60.8046875,3.1328125,210,0,82476,
TRI,300.049273,41359,223,62,16,46,266,2662,1276,test_twoFiftySixTask_8.csv,256,3,60.8046875,3.1328125,210,0,,
IP,485.5839069,7830,117,23,3,20,1658,1512,567,test_twoFiftySixTask_8.csv,256,3,60.8046875,3.1328125,210,0,,FALSE
GBOOBD,0.027477026,5351,143,34,8,26,441,2580,975,test_twoHundredFortyDuration_8.csv,64,3,105.9375,3.125,234,0,,
GBOFRT,0.008168936,5371,163,33,8,25,561,2528,902,test_twoHundredFortyDuration_8.csv,64,3,105.9375,3.125,234,0,,
GBOPOA,0.008268118,5359,151,33,8,25,445,2557,1063,test_twoHundredFortyDuration_8.csv,64,3,105.9375,3.125,234,0,,
GBOOBP,0.008118868,5371,163,33,8,25,561,2528,902,test_twoHundredFortyDuration_8.csv,64,3,105.9375,3.125,234,0,,
GPC,0.092223167,2763,159,33,4,29,664,2412,831,test_twoHundredFortyDuration_8.csv,64,3,105.9375,3.125,234,0,,
Pulse,300.159951,4061,155,32,6,26,444,2563,826,test_twoHundredFortyDuration_8.csv,64,3,105.9375,3.125,234,0,,
VNS,302.0317571,5380,172,36,8,28,163,2789,939,test_twoHundredFortyDuration_8.csv,64,3,105.9375,3.125,234,0,5371,
TRI,300.006552,5366,158,35,8,27,409,2498,1064,test_twoHundredFortyDuration_8.csv,64,3,105.9375,3.125,234,0,,
IP,307.531045,5390,182,36,8,28,240,2846,1012,test_twoHundredFortyDuration_8.csv,64,3,105.9375,3.125,234,0,,FALSE
GBOOBD,0.054000854,5298,90,26,8,18,722,1574,1587,test_twoHundredFortyLocation_8.csv,64,3,67.59375,3.03125,220,0,,
GBOFRT,0.007319927,5309,101,20,8,12,606,1259,1855,test_twoHundredFortyLocation_8.csv,64,3,67.59375,3.03125,220,0,,
GBOPOA,0.007041931,5309,101,21,8,13,435,1436,1964,test_twoHundredFortyLocation_8.csv,64,3,67.59375,3.03125,220,0,,
GBOOBP,0.00740099,5309,101,20,8,12,606,1259,1855,test_twoHundredFortyLocation_8.csv,64,3,67.59375,3.03125,220,0,,
GPC,0.050796032,1382,80,20,2,18,410,1421,1702,test_twoHundredFortyLocation_8.csv,64,3,67.59375,3.03125,220,0,,
Pulse,300.1211381,3363,108,21,5,16,270,1174,2102,test_twoHundredFortyLocation_8.csv,64,3,67.59375,3.03125,220,0,,
VNS,302.6327448,5323,115,24,8,16,132,1407,2136,test_twoHundredFortyLocation_8.csv,64,3,67.59375,3.03125,220,0,5309,
TRI,300.0045121,5289,81,25,8,17,523,1667,1702,test_twoHundredFortyLocation_8.csv,64,3,67.59375,3.03125,220,0,,
IP,305.496191,5338,130,26,8,18,112,1744,2043,test_twoHundredFortyLocation_8.csv,64,3,67.59375,3.03125,220,0,,FALSE
GBOOBD,0.032769918,269,269,44,0,44,286,2602,1198,test_zeroRequired_8.csv,64,3,67.5625,2.984375,215,0,,
GBOFRT,0.00901413,292,292,41,0,41,436,2510,1179,test_zeroRequired_8.csv,64,3,67.5625,2.984375,215,0,,
GBOPOA,0.008973122,272,272,40,0,40,653,2476,983,test_zeroRequired_8.csv,64,3,67.5625,2.984375,215,0,,
GBOOBP,0.009045839,292,292,41,0,41,436,2510,1179,test_zeroRequired_8.csv,64,3,67.5625,2.984375,215,0,,
GPC,0.120445967,225,225,40,0,40,493,2302,1129,test_zeroRequired_8.csv,64,3,67.5625,2.984375,215,0,,
Pulse,300.0752649,184,184,28,0,28,931,1683,736,test_zeroRequired_8.csv,64,3,67.5625,2.984375,215,0,,
VNS,303.367743,293,293,42,0,42,134,2583,1200,test_zeroRequired_8.csv,64,3,67.5625,2.984375,215,0,292,
TRI,300.004451,269,269,43,0,43,438,2606,1089,test_zeroRequired_8.csv,64,3,67.5625,2.984375,215,0,,
IP,305.5306039,304,304,45,0,45,147,2886,1195,test_zeroRequired_8.csv,64,3,67.5625,2.984375,215,0,,FALSE
GBOOBD,0.066922903,5402,194,45,8,37,118,2772,1138,test_baseline_9.csv,64,3,66.390625,3.0625,225,0,,
GBOFRT,0.008933067,5429,221,40,8,32,566,2348,1133,test_baseline_9.csv,64,3,66.390625,3.0625,225,0,,
GBOPOA,0.008030891,5409,201,40,8,32,525,2289,1086,test_baseline_9.csv,64,3,66.390625,3.0625,225,0,,
GBOOBP,0.008736849,5429,221,40,8,32,566,2348,1133,test_baseline_9.csv,64,3,66.390625,3.0625,225,0,,
GPC,0.110182047,2789,185,38,4,34,904,2088,960,test_baseline_9.csv,64,3,66.390625,3.0625,225,0,,
Pulse,300.0822098,4745,188,39,7,32,466,2486,1041,test_baseline_9.csv,64,3,66.390625,3.0625,225,0,,
VNS,302.5500369,5436,228,44,8,36,75,2646,1228,test_baseline_9.csv,64,3,66.390625,3.0625,225,0,5429,
TRI,300.0033209,5437,229,46,8,38,545,2456,1083,test_baseline_9.csv,64,3,66.390625,3.0625,225,0,,
IP,305.603478,5435,227,47,8,39,176,2815,1196,test_baseline_9.csv,64,3,66.390625,3.0625,225,0,,FALSE
GBOOBD,0.082799911,5501,293,60,8,52,1058,3552,1582,test_fiveDay_9.csv,64,5,61.703125,4.484375,213,0,,
GBOFRT,0.008805037,5497,289,56,8,48,1324,3430,1207,test_fiveDay_9.csv,64,5,61.703125,4.484375,213,0,,
GBOPOA,0.008598089,5512,304,59,8,51,1107,3521,1324,test_fiveDay_9.csv,64,5,61.703125,4.484375,213,0,,
